"","Tm","Year","WalkOffWins","LongestWinStreak","LongestLosingStreak","HomeGames","NumGames","TotalWins","HomeWins","WinPct","AfterWin_Wins","AfterWin_Losses","AfterWin_Games","AfterWin_WinPct","AfterLoss_Wins","AfterLoss_Losses","AfterLoss_Games","AfterLoss_WinPct","First_1W_Streak","First_2W_Streak","First_3W_Streak","First_4W_Streak","First_5W_Streak","First_6W_Streak","First_7W_Streak","First_1L_Streak","First_2L_Streak","First_3L_Streak","First_4L_Streak","First_5L_Streak","First_6L_Streak","First_7L_Streak"
"529","CHC",1896,0,7,4,68,132,71,42,0.537878787878788,40,30,70,0.571428571428571,30,23,53,0.566037735849057,1,2,8,14,83,84,85,3,4,5,40,NA,NA,NA
"530","CHC",1897,0,5,7,67,138,59,36,0.427536231884058,24,32,56,0.428571428571429,32,38,70,0.457142857142857,4,19,38,89,95,NA,NA,1,2,3,14,108,109,110
"531","CHC",1898,0,8,5,89,152,85,58,0.559210526315789,50,34,84,0.595238095238095,34,28,62,0.548387096774194,1,2,6,44,45,112,113,3,8,19,20,37,NA,NA
"532","CHC",1899,0,7,5,85,152,75,44,0.493421052631579,41,33,74,0.554054054054054,31,39,70,0.442857142857143,1,2,3,18,19,20,21,4,9,10,11,100,NA,NA
"533","CHC",1900,0,9,6,77,146,65,45,0.445205479452055,29,34,63,0.46031746031746,33,38,71,0.464788732394366,1,7,21,22,23,24,25,2,3,4,5,127,128,NA
"534","CHC",1901,0,5,8,70,140,53,30,0.378571428571429,22,31,53,0.415094339622642,31,54,85,0.364705882352941,1,9,10,80,81,NA,NA,2,3,4,5,6,7,61
"535","CHC",1902,0,6,8,72,143,68,31,0.475524475524476,35,31,66,0.53030303030303,30,36,66,0.454545454545455,1,2,3,22,52,95,NA,4,9,11,44,45,46,47
"536","CHC",1903,0,8,4,73,139,82,45,0.589928057553957,46,36,82,0.560975609756098,35,20,55,0.636363636363636,2,3,8,9,21,22,23,1,5,16,45,NA,NA,NA
"537","CHC",1904,0,8,6,78,156,93,49,0.596153846153846,60,33,93,0.645161290322581,31,26,57,0.543859649122807,3,11,15,16,25,26,27,1,9,52,64,65,131,NA
"538","CHC",1905,0,7,4,81,155,92,54,0.593548387096774,53,37,90,0.588888888888889,37,24,61,0.60655737704918,1,9,10,20,50,51,52,2,7,27,28,NA,NA,NA
"539","CHC",1906,0,14,3,79,155,116,56,0.748387096774194,82,29,111,0.738738738738739,31,6,37,0.837837837837838,1,2,15,16,17,18,19,3,6,38,NA,NA,NA,NA
"540","CHC",1907,0,7,4,76,155,107,54,0.690322580645161,73,33,106,0.688679245283019,31,10,41,0.75609756097561,1,2,3,8,14,15,27,4,34,62,63,NA,NA,NA
"541","CHC",1908,0,9,5,78,158,99,47,0.626582278481013,63,33,96,0.65625,33,21,54,0.611111111111111,1,2,3,8,93,117,118,4,10,20,78,79,NA,NA
"542","CHC",1909,0,10,5,77,155,104,47,0.670967741935484,70,32,102,0.686274509803922,32,17,49,0.653061224489796,1,2,10,11,12,36,75,3,4,5,16,17,NA,NA
"543","CHC",1910,0,11,5,77,154,104,58,0.675324675324675,74,29,103,0.718446601941748,30,21,51,0.588235294117647,3,4,5,6,7,8,29,1,2,22,138,139,NA,NA
"544","CHC",1911,0,10,5,84,157,92,49,0.585987261146497,57,34,91,0.626373626373626,34,26,60,0.566666666666667,5,6,7,8,9,10,37,2,4,16,23,24,NA,NA
"545","CHC",1912,0,7,5,78,152,91,46,0.598684210526316,56,35,91,0.615384615384615,34,23,57,0.596491228070175,4,7,19,20,38,39,40,1,2,3,149,150,NA,NA
"546","CHC",1913,0,7,6,76,155,88,51,0.567741935483871,47,38,85,0.552941176470588,40,26,66,0.606060606060606,2,5,9,10,17,113,114,1,21,22,30,31,32,NA
"547","CHC",1914,0,9,7,76,156,78,46,0.5,40,37,77,0.519480519480519,37,38,75,0.493333333333333,2,9,24,25,46,64,88,1,7,12,13,99,150,151
"548","CHC",1915,0,7,8,77,156,73,42,0.467948717948718,32,40,72,0.444444444444444,40,38,78,0.512820512820513,1,6,15,16,17,18,19,2,8,60,75,76,77,88
"549","CHC",1916,0,7,8,79,156,67,37,0.429487179487179,30,36,66,0.454545454545455,37,45,82,0.451219512195122,1,7,8,9,10,11,12,2,3,4,5,77,106,107
"550","CHC",1917,0,10,6,77,157,74,35,0.471337579617834,34,39,73,0.465753424657534,40,38,78,0.512820512820513,1,2,3,25,26,27,28,4,5,6,35,36,90,NA
"551","CHC",1918,0,9,4,74,131,84,49,0.641221374045801,54,29,83,0.650602409638554,28,16,44,0.636363636363636,2,3,8,9,10,11,12,1,5,23,86,NA,NA,NA
"552","CHC",1919,0,7,6,71,140,75,40,0.535714285714286,42,32,74,0.567567567567568,33,33,66,0.5,1,7,8,33,34,42,133,2,3,17,18,19,20,NA
"553","CHC",1920,0,9,10,77,154,75,43,0.487012987012987,46,29,75,0.613333333333333,29,50,79,0.367088607594937,5,12,16,23,24,25,26,1,2,3,4,44,45,46
"554","CHC",1921,0,4,7,76,153,64,32,0.418300653594771,28,36,64,0.4375,36,53,89,0.404494382022472,1,2,3,58,NA,NA,NA,4,5,11,12,13,34,35
"555","CHC",1922,0,8,5,76,156,80,39,0.512820512820513,40,39,79,0.506329113924051,39,34,73,0.534246575342466,1,2,7,8,9,76,77,3,4,21,22,23,NA,NA
"556","CHC",1923,0,7,6,77,154,83,46,0.538961038961039,45,38,83,0.542168674698795,38,33,71,0.535211267605634,2,3,4,5,6,7,8,1,10,11,12,13,41,NA
"557","CHC",1924,0,6,5,78,154,81,46,0.525974025974026,42,40,82,0.51219512195122,39,31,70,0.557142857142857,2,3,4,5,46,86,NA,1,7,8,61,80,NA,NA
"558","CHC",1925,4,5,6,77,154,68,37,0.441558441558442,27,42,69,0.391304347826087,41,44,85,0.482352941176471,1,4,11,12,13,NA,NA,2,6,7,8,21,22,NA
"559","CHC",1926,7,8,5,78,155,82,49,0.529032258064516,42,40,82,0.51219512195122,39,32,71,0.549295774647887,2,7,8,10,11,124,125,1,4,5,40,100,NA,NA
"560","CHC",1927,8,12,7,78,153,85,50,0.555555555555556,54,31,85,0.635294117647059,31,37,68,0.455882352941176,1,4,14,27,28,29,48,2,6,7,8,116,126,127
"561","CHC",1928,7,13,5,77,154,89,51,0.577922077922078,52,35,87,0.597701149425287,37,26,63,0.587301587301587,3,4,24,25,26,27,28,1,2,17,38,110,NA,NA
"562","CHC",1929,1,9,4,78,156,98,52,0.628205128205128,62,35,97,0.639175257731959,32,19,51,0.627450980392157,2,3,4,5,65,67,68,1,7,40,41,NA,NA,NA
"563","CHC",1930,10,9,4,79,156,90,51,0.576923076923077,51,38,89,0.573033707865168,38,25,63,0.603174603174603,1,7,18,19,20,21,22,2,5,26,78,NA,NA,NA
"564","CHC",1931,8,8,9,77,156,84,50,0.538461538461538,44,38,82,0.536585365853659,39,31,70,0.557142857142857,1,2,10,11,146,147,148,3,13,14,21,137,138,139
"565","CHC",1932,11,14,4,77,154,90,53,0.584415584415584,51,39,90,0.566666666666667,39,24,63,0.619047619047619,2,5,6,11,12,13,14,1,16,34,35,NA,NA,NA
"566","CHC",1933,4,8,6,79,154,86,56,0.558441558441558,50,36,86,0.581395348837209,36,32,68,0.529411764705882,1,5,21,32,39,82,83,2,3,8,9,28,99,NA
"567","CHC",1934,6,8,5,77,152,85,46,0.559210526315789,44,39,83,0.530120481927711,40,25,65,0.615384615384615,1,2,3,4,5,6,7,8,14,15,144,145,NA,NA
"568","CHC",1935,6,21,4,77,154,100,56,0.649350649350649,67,33,100,0.67,32,20,52,0.615384615384615,1,8,9,19,20,76,77,2,3,34,35,NA,NA,NA
"569","CHC",1936,8,15,6,77,154,87,50,0.564935064935065,47,40,87,0.540229885057471,40,27,67,0.597014925373134,1,9,15,45,46,47,48,2,5,22,23,24,25,NA
"570","CHC",1937,3,8,5,78,154,92,46,0.597402597402597,57,35,92,0.619565217391304,35,23,58,0.603448275862069,4,9,10,11,12,13,39,1,2,3,107,108,NA,NA
"571","CHC",1938,7,10,6,77,154,88,44,0.571428571428571,55,33,88,0.625,31,29,60,0.516666666666667,1,2,12,13,36,79,80,3,4,22,55,56,73,NA
"572","CHC",1939,2,6,4,80,156,84,44,0.538461538461538,39,42,81,0.481481481481481,42,27,69,0.608695652173913,1,4,5,6,60,61,NA,2,8,9,14,NA,NA,NA
"573","CHC",1940,3,7,6,77,154,75,40,0.487012987012987,38,37,75,0.506666666666667,37,42,79,0.468354430379747,3,4,10,11,25,47,48,1,2,7,37,128,129,NA
"574","CHC",1941,5,4,5,77,155,70,38,0.451612903225806,27,43,70,0.385714285714286,43,40,83,0.518072289156627,1,4,22,29,NA,NA,NA,2,6,7,16,101,NA,NA
"575","CHC",1942,5,5,4,78,155,68,36,0.438709677419355,28,41,69,0.405797101449275,40,44,84,0.476190476190476,1,10,11,44,58,NA,NA,2,3,16,33,NA,NA,NA
"576","CHC",1943,3,6,11,75,154,74,36,0.480519480519481,40,34,74,0.540540540540541,33,45,78,0.423076923076923,2,3,55,65,66,151,NA,1,5,9,10,11,23,24
"577","CHC",1944,4,11,13,78,157,75,35,0.477707006369427,43,31,74,0.581081081081081,31,46,77,0.402597402597403,1,24,25,26,27,28,29,2,3,4,5,6,7,8
"578","CHC",1945,4,11,6,76,155,98,49,0.632258064516129,64,32,96,0.666666666666667,33,24,57,0.578947368421053,1,5,6,7,8,9,68,2,3,15,21,22,23,NA
"579","CHC",1946,11,7,5,77,155,82,44,0.529032258064516,40,41,81,0.493827160493827,42,28,70,0.6,1,2,3,24,42,43,44,4,5,9,30,89,NA,NA
"580","CHC",1947,5,5,9,79,155,69,36,0.445161290322581,33,36,69,0.478260869565217,36,48,84,0.428571428571429,4,5,6,11,50,NA,NA,1,2,3,25,26,76,77
"581","CHC",1948,6,4,10,78,155,64,35,0.412903225806452,24,39,63,0.380952380952381,40,49,89,0.449438202247191,2,6,7,66,NA,NA,NA,1,4,10,11,42,43,44
"582","CHC",1949,4,3,8,77,154,61,33,0.396103896103896,20,41,61,0.327868852459016,41,52,93,0.440860215053763,2,3,32,NA,NA,NA,NA,1,7,18,28,29,55,56
"583","CHC",1950,9,5,7,78,154,64,35,0.415584415584416,26,37,63,0.412698412698413,36,51,87,0.413793103448276,1,2,3,32,145,NA,NA,4,5,42,71,85,86,87
"584","CHC",1951,9,3,8,77,155,62,32,0.4,19,41,60,0.316666666666667,41,50,91,0.450549450549451,1,2,28,NA,NA,NA,NA,3,7,8,45,69,70,71
"585","CHC",1952,7,5,9,77,155,77,42,0.496774193548387,36,40,76,0.473684210526316,40,37,77,0.519480519480519,1,4,8,47,48,NA,NA,2,18,25,58,59,60,61
"586","CHC",1953,8,10,8,77,155,65,43,0.419354838709677,29,36,65,0.446153846153846,36,52,88,0.409090909090909,1,5,6,7,138,139,140,2,3,10,11,12,13,14
"587","CHC",1954,7,7,11,77,154,63,40,0.409090909090909,30,33,63,0.476190476190476,33,56,89,0.370786516853933,1,12,28,70,130,131,132,2,5,21,22,33,61,62
"588","CHC",1955,1,6,9,77,154,72,43,0.467532467532468,37,36,73,0.506849315068493,34,45,79,0.430379746835443,1,2,3,19,114,115,NA,4,7,8,9,88,89,90
"589","CHC",1956,7,4,7,80,157,60,39,0.382165605095541,21,37,58,0.362068965517241,39,54,93,0.419354838709677,3,4,5,49,NA,NA,NA,1,2,9,10,11,12,13
"590","CHC",1957,6,6,9,78,156,62,31,0.397435897435897,28,32,60,0.466666666666667,34,58,92,0.369565217391304,2,3,20,105,106,107,NA,1,5,9,10,11,12,13
"591","CHC",1958,10,5,7,77,154,71,34,0.461038961038961,31,40,71,0.436619718309859,40,41,81,0.493827160493827,1,2,3,4,86,NA,NA,5,6,23,24,25,26,27
"592","CHC",1959,10,5,7,77,155,72,37,0.464516129032258,30,41,71,0.422535211267606,40,34,74,0.540540540540541,1,6,37,52,53,NA,NA,2,8,40,41,82,104,105
"593","CHC",1960,8,4,9,79,156,60,33,0.384615384615385,21,39,60,0.35,39,50,89,0.438202247191011,2,3,97,125,NA,NA,NA,1,5,6,7,8,57,58
"594","CHC",1961,9,6,8,78,156,64,40,0.41025641025641,28,36,64,0.4375,36,52,88,0.409090909090909,3,4,9,42,43,44,NA,1,2,20,21,22,23,24
"595","CHC",1962,6,5,10,81,162,59,32,0.364197530864198,21,38,59,0.355932203389831,38,65,103,0.368932038834951,8,12,30,66,67,NA,NA,1,2,3,4,5,6,7
"596","CHC",1963,9,6,6,81,162,81,43,0.5,37,44,81,0.45679012345679,43,36,79,0.544303797468354,3,6,20,25,26,27,NA,1,2,17,31,146,147,NA
"597","CHC",1964,8,4,5,81,162,76,40,0.469135802469136,28,48,76,0.368421052631579,48,38,86,0.558139534883721,1,13,41,42,NA,NA,NA,2,3,24,25,101,NA,NA
"598","CHC",1965,5,4,8,83,164,72,40,0.439024390243902,24,48,72,0.333333333333333,47,41,88,0.534090909090909,2,3,75,88,NA,NA,NA,4,12,16,92,93,146,147
"599","CHC",1966,9,4,6,81,162,59,32,0.364197530864198,17,42,59,0.288135593220339,42,61,103,0.407766990291262,3,11,108,142,NA,NA,NA,1,2,6,7,8,9,NA
"600","CHC",1967,11,7,7,84,162,87,49,0.537037037037037,44,42,86,0.511627906976744,41,31,72,0.569444444444444,1,4,23,24,53,66,67,2,8,30,79,80,81,82
"601","CHC",1968,8,6,7,82,163,84,47,0.515337423312883,41,42,83,0.493975903614458,41,35,76,0.539473684210526,2,12,13,84,92,110,NA,1,6,7,8,53,71,72
"602","CHC",1969,11,7,8,82,163,92,49,0.56441717791411,53,35,88,0.602272727272727,38,31,69,0.550724637681159,1,2,3,4,10,11,12,5,14,15,16,87,143,144
"603","CHC",1970,6,11,12,80,162,84,46,0.518518518518518,41,42,83,0.493975903614458,43,36,79,0.544303797468354,3,6,7,8,9,10,11,1,2,20,21,22,23,67
"604","CHC",1971,6,7,5,81,162,82,43,0.506172839506173,38,43,81,0.469135802469136,44,35,79,0.556962025316456,1,9,19,33,34,35,36,2,3,7,13,143,NA,NA
"605","CHC",1972,6,7,8,77,156,85,46,0.544871794871795,43,42,85,0.505882352941176,41,28,69,0.594202898550725,2,3,16,17,54,55,56,1,5,6,7,8,9,10
"606","CHC",1973,6,7,11,80,161,77,41,0.478260869565217,38,38,76,0.5,38,43,81,0.469135802469136,1,2,8,9,33,34,35,3,4,5,92,93,94,102
"607","CHC",1974,6,6,8,81,162,66,32,0.407407407407407,25,42,67,0.373134328358209,41,54,95,0.431578947368421,1,2,78,105,148,149,NA,3,6,13,14,15,101,112
"608","CHC",1975,6,7,5,81,162,73,41,0.450617283950617,30,42,72,0.416666666666667,42,44,86,0.488372093023256,2,3,4,5,6,7,8,1,10,11,39,40,NA,NA
"609","CHC",1976,10,5,9,81,162,75,42,0.462962962962963,39,34,73,0.534246575342466,35,52,87,0.402298850574713,2,3,4,5,105,NA,NA,1,7,8,9,10,53,74
"610","CHC",1977,7,8,7,81,162,81,46,0.5,45,36,81,0.555555555555556,36,45,81,0.444444444444444,3,4,5,6,24,25,68,1,2,9,10,116,146,147
"611","CHC",1978,9,8,6,82,162,79,44,0.487654320987654,36,43,79,0.455696202531646,43,40,83,0.518072289156627,3,6,7,37,38,39,40,1,2,24,25,66,67,NA
"612","CHC",1979,8,6,7,81,162,80,45,0.493827160493827,36,45,81,0.444444444444444,43,36,79,0.544303797468354,5,10,11,12,13,121,NA,1,2,3,4,35,36,137
"613","CHC",1980,8,4,7,81,162,64,37,0.395061728395062,22,43,65,0.338461538461538,42,55,97,0.43298969072165,2,3,8,9,NA,NA,NA,1,5,20,48,80,122,123
"614","CHC",1981,7,4,12,58,106,38,27,0.358490566037736,16,21,37,0.432432432432432,22,41,63,0.349206349206349,2,38,39,70,NA,NA,NA,1,4,5,6,7,8,9
"615","CHC",1982,5,6,13,81,162,73,38,0.450617283950617,38,36,74,0.513513513513513,35,53,88,0.397727272727273,1,12,29,30,113,114,NA,2,5,9,10,52,53,54
"616","CHC",1983,4,7,6,81,162,71,43,0.438271604938272,27,45,72,0.375,44,46,90,0.488888888888889,7,25,30,49,50,51,52,1,2,3,4,5,6,NA
"617","CHC",1984,11,6,5,80,161,96,51,0.596273291925466,54,41,95,0.568421052631579,42,22,64,0.65625,1,2,13,39,40,41,NA,3,4,44,45,153,NA,NA
"618","CHC",1985,6,6,13,81,162,77,41,0.475308641975309,38,38,76,0.5,38,46,84,0.452380952380952,1,2,6,7,8,54,NA,3,10,57,58,59,60,61
"619","CHC",1986,7,5,7,80,160,70,42,0.4375,27,42,69,0.391304347826087,43,48,91,0.472527472527473,3,12,13,139,140,NA,NA,1,2,6,34,133,134,135
"620","CHC",1987,7,5,5,80,161,76,40,0.472049689440994,31,45,76,0.407894736842105,45,40,85,0.529411764705882,3,4,17,24,37,NA,NA,1,2,60,61,62,NA,NA
"621","CHC",1988,7,5,5,82,163,77,39,0.47239263803681,33,43,76,0.434210526315789,44,39,83,0.530120481927711,1,2,3,27,67,NA,NA,4,8,12,13,91,NA,NA
"622","CHC",1989,8,7,7,81,162,93,48,0.574074074074074,55,37,92,0.597826086956522,38,32,70,0.542857142857143,1,5,6,7,8,9,10,2,3,13,14,35,76,77
"623","CHC",1990,9,8,6,81,162,77,39,0.475308641975309,39,37,76,0.513157894736842,38,48,86,0.441860465116279,1,4,5,22,78,94,95,2,7,12,13,14,15,NA
"624","CHC",1991,9,6,9,83,160,77,46,0.48125,42,35,77,0.545454545454545,35,48,83,0.421686746987952,2,6,7,8,9,10,NA,1,4,13,14,15,66,67
"625","CHC",1992,6,6,8,81,162,77,42,0.475308641975309,37,39,76,0.486842105263158,40,44,84,0.476190476190476,1,6,27,61,62,63,NA,2,3,4,21,88,156,157
"626","CHC",1993,6,6,4,82,163,84,43,0.515337423312883,34,49,83,0.409638554216867,50,28,78,0.641025641025641,2,10,11,77,92,141,NA,1,6,21,53,NA,NA,NA
"627","CHC",1994,5,8,10,59,113,49,20,0.433628318584071,22,28,50,0.44,27,36,63,0.428571428571429,4,5,38,39,40,41,42,1,2,3,11,12,13,55
"628","CHC",1995,6,8,7,72,144,73,34,0.506944444444444,40,34,74,0.540540540540541,33,37,70,0.471428571428571,1,2,3,4,139,140,141,5,6,7,39,40,80,81
"629","CHC",1996,11,4,8,81,162,76,43,0.469135802469136,33,43,76,0.434210526315789,43,43,86,0.5,1,4,15,16,NA,NA,NA,2,9,10,20,21,22,23
"630","CHC",1997,2,5,14,81,162,68,42,0.419753086419753,27,42,69,0.391304347826087,41,52,93,0.440860215053763,15,16,55,84,85,NA,NA,1,2,3,4,5,6,7
"631","CHC",1998,8,10,7,82,163,90,51,0.552147239263804,52,38,90,0.577777777777778,38,35,73,0.520547945205479,2,3,4,5,6,7,59,1,12,13,14,24,79,80
"632","CHC",1999,9,5,6,81,162,67,34,0.41358024691358,28,39,67,0.417910447761194,39,55,94,0.414893617021277,2,3,20,21,22,NA,NA,1,5,6,7,60,114,NA
"633","CHC",2000,9,6,8,81,162,65,38,0.401234567901235,24,40,64,0.375,41,57,98,0.418367346938776,1,10,11,91,99,100,NA,2,3,4,5,75,123,124
"634","CHC",2001,4,12,8,81,162,88,48,0.54320987654321,48,40,88,0.545454545454545,40,34,74,0.540540540540541,3,4,5,11,12,47,48,1,2,20,37,38,39,40
"635","CHC",2002,9,5,9,81,162,67,36,0.41358024691358,24,42,66,0.363636363636364,43,53,96,0.447916666666667,2,12,31,46,47,NA,NA,1,4,5,24,25,37,38
"636","CHC",2003,7,6,4,81,162,88,44,0.54320987654321,41,48,89,0.460674157303371,47,26,73,0.643835616438356,1,8,16,17,18,144,NA,2,10,45,79,NA,NA,NA
"637","CHC",2004,8,6,5,82,162,89,45,0.549382716049383,49,40,89,0.550561797752809,40,33,73,0.547945205479452,1,9,10,16,17,18,NA,2,3,46,47,48,NA,NA
"638","CHC",2005,8,7,8,81,162,79,38,0.487654320987654,42,38,80,0.525,37,45,82,0.451219512195122,1,6,34,49,50,51,52,2,3,4,26,27,28,29
"639","CHC",2006,3,4,8,81,162,66,36,0.407407407407407,25,40,65,0.384615384615385,41,56,97,0.422680412371134,1,4,5,104,NA,NA,NA,2,16,27,28,29,30,31
"640","CHC",2007,5,7,6,81,162,85,44,0.524691358024691,42,43,85,0.494117647058824,43,34,77,0.558441558441558,2,5,23,28,29,77,78,1,7,8,9,52,53,NA
"641","CHC",2008,6,9,6,81,161,97,55,0.602484472049689,59,39,98,0.602040816326531,38,25,63,0.603174603174603,3,6,7,8,9,21,57,1,2,73,82,140,141,NA
"642","CHC",2009,8,5,8,80,161,83,46,0.515527950310559,44,39,83,0.530120481927711,39,39,78,0.5,1,6,7,25,35,NA,NA,2,9,15,16,40,41,42
"643","CHC",2010,3,6,7,81,162,75,35,0.462962962962963,30,46,76,0.394736842105263,45,41,86,0.523255813953488,3,8,19,20,148,149,NA,1,2,13,14,105,106,107
"644","CHC",2011,9,7,8,81,162,71,39,0.438271604938272,27,44,71,0.380281690140845,44,47,91,0.483516483516484,2,5,102,111,112,113,114,1,9,23,24,56,57,58
"645","CHC",2012,8,4,12,81,162,61,38,0.376543209876543,24,37,61,0.39344262295082,37,64,101,0.366336633663366,3,8,50,79,NA,NA,NA,1,2,6,12,13,14,42
"646","CHC",2013,3,5,6,81,162,66,31,0.407407407407407,22,44,66,0.333333333333333,44,52,96,0.458333333333333,1,22,23,52,53,NA,NA,2,5,6,7,47,48,NA
"647","CHC",2014,7,5,7,81,162,72,40,0.444444444444444,31,39,70,0.442857142857143,41,49,90,0.455555555555556,3,19,28,58,59,NA,NA,1,2,13,14,15,90,147
"648","CHC",2015,13,9,5,81,162,97,49,0.598765432098765,59,37,96,0.614583333333333,38,28,66,0.575757575757576,2,5,6,19,35,36,113,1,15,24,25,74,NA,NA
"649","CHC",2016,7,11,5,81,162,103,57,0.635802469135803,64,38,102,0.627450980392157,38,20,58,0.655172413793103,1,2,3,8,9,29,30,4,33,43,71,87,NA,NA
"650","CHC",2017,5,7,6,81,162,92,48,0.567901234567901,51,41,92,0.554347826086957,41,29,70,0.585714285714286,2,3,7,17,57,94,150,1,11,12,13,51,52,NA
"651","CHC",2018,8,7,5,82,163,95,51,0.582822085889571,50,45,95,0.526315789473684,45,23,68,0.661764705882353,1,9,24,25,26,84,131,2,5,29,30,31,NA,NA
"652","CHI",1871,0,7,3,17,28,19,13,0.678571428571429,13,5,18,0.722222222222222,4,4,8,0.5,1,2,3,4,5,6,7,8,9,10,NA,NA,NA,NA
"653","CHI",1874,0,5,7,28,59,28,18,0.474576271186441,14,13,27,0.518518518518518,13,17,30,0.433333333333333,1,6,11,28,29,NA,NA,2,3,4,15,45,46,47
"654","CHI",1875,0,9,5,33,69,30,16,0.434782608695652,14,17,31,0.451612903225806,14,20,34,0.411764705882353,1,2,7,8,9,10,11,3,4,22,23,69,NA,NA
"655","CHI",1890,0,7,8,70,138,75,46,0.543478260869565,42,33,75,0.56,33,29,62,0.532258064516129,1,6,13,14,15,52,60,2,17,18,19,20,21,22
"656","CHI",1914,0,6,4,77,157,87,43,0.554140127388535,40,45,85,0.470588235294118,47,20,67,0.701492537313433,1,9,26,37,38,64,NA,2,5,6,7,NA,NA,NA
"657","CHI",1915,0,6,6,78,155,86,44,0.554838709677419,45,38,83,0.542168674698795,40,26,66,0.606060606060606,1,2,15,16,17,67,NA,3,19,20,21,22,23,NA
"658","CHW",1901,0,10,5,71,137,83,49,0.605839416058394,52,29,81,0.641975308641975,29,23,52,0.557692307692308,1,2,14,15,23,55,56,3,17,18,48,49,NA,NA
"659","CHW",1902,0,8,6,72,138,74,48,0.536231884057971,38,31,69,0.550724637681159,34,27,61,0.557377049180328,1,6,12,13,22,23,41,2,8,9,72,73,74,NA
"660","CHW",1903,0,7,6,70,138,60,41,0.434782608695652,24,34,58,0.413793103448276,35,43,78,0.448717948717949,1,2,9,10,11,12,13,3,4,25,39,40,77,NA
"661","CHW",1904,0,7,5,78,156,89,50,0.57051282051282,50,37,87,0.574712643678161,38,27,65,0.584615384615385,2,9,10,40,82,83,84,1,12,68,77,153,NA,NA
"662","CHW",1905,0,7,5,82,158,92,50,0.582278481012658,53,34,87,0.609195402298851,34,25,59,0.576271186440678,2,3,4,12,13,30,31,1,6,7,8,122,NA,NA
"663","CHW",1906,0,19,5,79,154,93,54,0.603896103896104,59,33,92,0.641304347826087,31,25,56,0.553571428571429,1,7,25,26,27,55,101,2,3,15,21,22,NA,NA
"664","CHW",1907,0,6,5,79,157,87,48,0.554140127388535,46,36,82,0.560975609756098,37,26,63,0.587301587301587,2,3,7,8,16,36,NA,1,10,45,85,86,NA,NA
"665","CHW",1908,0,13,7,78,156,88,51,0.564102564102564,43,41,84,0.511904761904762,43,21,64,0.671875,1,12,41,42,43,44,45,2,3,59,60,61,62,63
"666","CHW",1909,0,8,6,81,159,78,42,0.490566037735849,43,32,75,0.573333333333333,33,37,70,0.471428571428571,4,9,10,11,87,88,89,1,2,3,26,27,28,NA
"667","CHW",1910,0,9,11,79,156,68,41,0.435897435897436,31,37,68,0.455882352941176,36,46,82,0.439024390243902,1,9,10,103,139,140,141,2,3,4,5,22,23,24
"668","CHW",1911,0,5,6,78,154,77,40,0.5,38,38,76,0.5,38,34,72,0.527777777777778,4,5,6,28,29,NA,NA,1,2,3,104,128,129,NA
"669","CHW",1912,0,8,6,78,158,78,34,0.493670886075949,38,36,74,0.513513513513513,39,37,76,0.513157894736842,1,2,10,11,12,13,14,3,4,48,49,87,136,NA
"670","CHW",1913,0,5,7,77,153,78,40,0.509803921568627,35,43,78,0.448717948717949,43,30,73,0.589041095890411,2,3,7,20,21,NA,NA,1,9,10,11,101,102,103
"671","CHW",1914,0,7,8,81,157,70,43,0.445859872611465,34,33,67,0.507462686567164,35,49,84,0.416666666666667,1,2,3,4,5,62,63,6,10,11,12,13,14,15
"672","CHW",1915,0,11,6,79,155,93,54,0.6,64,28,92,0.695652173913043,29,32,61,0.475409836065574,1,2,11,12,13,14,15,3,4,5,6,7,8,NA
"673","CHW",1916,0,9,5,77,155,89,49,0.574193548387097,53,35,88,0.602272727272727,35,30,65,0.538461538461538,2,3,4,37,64,65,66,1,9,10,23,30,NA,NA
"674","CHW",1917,0,9,4,79,156,99,55,0.634615384615385,63,34,97,0.649484536082474,33,20,53,0.622641509433962,1,4,5,6,31,32,33,2,13,14,21,NA,NA,NA
"675","CHW",1918,0,5,8,56,124,57,30,0.459677419354839,22,36,58,0.379310344827586,35,31,66,0.53030303030303,2,5,6,7,39,NA,NA,1,9,28,55,56,122,123
"676","CHW",1919,0,10,4,70,140,88,48,0.628571428571429,56,33,89,0.629213483146067,32,19,51,0.627450980392157,1,2,6,7,30,31,108,3,33,34,35,NA,NA,NA
"677","CHW",1920,0,7,7,77,154,96,52,0.623376623376623,60,34,94,0.638297872340426,34,24,58,0.586206896551724,1,2,3,4,5,6,112,7,8,15,20,126,127,128
"678","CHW",1921,0,5,11,77,154,62,37,0.402597402597403,24,37,61,0.39344262295082,38,55,93,0.408602150537634,2,6,23,24,25,NA,NA,1,4,12,13,63,64,144
"679","CHW",1922,0,8,7,77,155,77,43,0.496774193548387,41,35,76,0.539473684210526,35,42,77,0.454545454545455,4,5,6,7,16,56,69,1,2,3,20,29,30,118
"680","CHW",1923,0,4,4,75,156,69,30,0.442307692307692,26,42,68,0.382352941176471,43,41,84,0.511904761904762,5,14,18,52,NA,NA,NA,1,2,3,4,NA,NA,NA
"681","CHW",1924,0,4,13,77,154,66,37,0.428571428571429,26,39,65,0.4,39,48,87,0.448275862068966,2,3,4,5,NA,NA,NA,1,7,12,19,110,111,112
"682","CHW",1925,3,7,5,77,154,79,44,0.512987012987013,37,42,79,0.468354430379747,42,33,75,0.56,2,3,11,12,63,64,65,1,29,35,87,136,NA,NA
