Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Gordon Beckham,Tigers,77,227,5,27,14,2,5.70%,28.60%,0.152,0.293,0.219,0.278,0.371,0.278,69,-0.3,-9.3,1.1,0,9015
Tim Federowicz,Rangers,28,79,4,6,7,1,6.30%,35.40%,0.197,0.205,0.169,0.224,0.366,0.248,41,0.2,-5.8,2.7,0,8609
Justin Verlander,Astros,30,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,8700
Erik Swanson,Mariners,20,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,16587
Justus Sheffield,Mariners,4,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,17285
Daniel Mengden,Athletics,11,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,16980
Charlie Morton,Rays,30,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,4676
Tyler Glasnow,Rays,9,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,14374
Yonny Chirinos,Rays,23,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,16401
Felix Pena,Angels,23,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,13403
Jaime Barria,Angels,16,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,18356
Patrick Sandoval,Angels,6,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,19447
Griffin Canning,Angels,18,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,19867
Jose Suarez,Angels,15,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,19911
Ross Detwiler,White Sox,15,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,2859
Dylan Covey,White Sox,17,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,14825
Aaron Sanchez,- - -,27,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,11490
Ryan LaMarre,Twins,1,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0,0,10700
Steven Baron,Pirates,2,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0,0,9787
Chris Mazza,Mets,6,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,14151
Jordan Zimmermann,Tigers,20,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,4505
Ryan Carpenter,Tigers,9,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,12699
Yimi Garcia,Dodgers,59,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,12095
Dylan Floro,Dodgers,42,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,13394
Dylan Bundy,Orioles,27,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,12917
Tom Eshelman,Orioles,10,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,18361
Jakob Junis,Royals,29,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,13619
Jorge Lopez,Royals,35,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,14527
Glenn Sparkman,Royals,27,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,15200
Seth Mejias-Brean,Padres,1,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0,0,13905
Brad Wieck,- - -,33,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,16390
Pedro Avila,Padres,1,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,18864
Ronald Bolanos,Padres,1,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,20041
Donnie Hart,- - -,5,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,15306
Adam Plutko,Indians,17,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,15846
Aaron Civale,Indians,8,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,19479
Rob Brantly,Phillies,1,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0,0,10655
Dylan Cozens,Phillies,1,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0,0,15115
Nathan Eovaldi,Red Sox,19,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,9132
Felipe Vazquez,Pirates,53,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,12076
Parker Markel,- - -,13,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,12106
Yefry Ramirez,- - -,8,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,15655
Luis Escobar,Pirates,4,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,17345
Steve Cishek,Cubs,63,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,6483
Jimmie Sherfy,Diamondbacks,8,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,15118
Juan Nicasio,Phillies,45,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,7731
Josh Hader,Brewers,52,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,14212
Chad Sobotka,Braves,28,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,17470
Jared Hughes,- - -,61,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,9325
Sal Romano,Reds,5,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,13690
Raisel Iglesias,Reds,61,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,17130
Lance Lynn,Rangers,29,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,2520
Adrian Sampson,Rangers,31,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,13339
Kolby Allard,Rangers,6,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,18694
Jeff Hoffman,Rockies,13,18,0,1,1,0,0.00%,44.40%,0,0.333,0.176,0.176,0.176,0.153,-28,0,-3.1,2.2,0,17432
Alec Mills,Cubs,4,8,0,0,0,0,0.00%,37.50%,0,0.2,0.125,0.125,0.125,0.109,-42,0,-1.5,1,0,13834
Dallas Keuchel,Braves,15,33,0,0,2,0,3.00%,69.70%,0.032,0.5,0.129,0.156,0.161,0.141,-23,0,-5.4,4.1,0,9434
David Freitas,- - -,8,11,0,2,1,0,36.40%,9.10%,0,0,0,0.364,0,0.251,50,0,-0.7,0.1,0,10619
Caleb Joseph,Diamondbacks,14,33,0,5,2,0,3.00%,24.20%,0.067,0.227,0.167,0.219,0.233,0.202,17,0.3,-3.3,2,0,7087
Tyler Anderson,Rockies,5,8,0,1,0,0,0.00%,50.00%,0,0.333,0.143,0.143,0.143,0.124,-47,0,-1.6,1,0,12880
Sam Hilliard,Rockies,11,30,2,3,5,0,6.70%,30.00%,0.296,0.188,0.185,0.267,0.481,0.308,73,0,-1.1,-0.2,0,17954
Freddy Peralta,Brewers,34,15,0,1,1,0,0.00%,40.00%,0,0.25,0.143,0.143,0.143,0.124,-34,0,-2.7,1.8,0,18679
Felix Hernandez,Mariners,12,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,4772
Marco Gonzales,Mariners,30,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,15467
Jalen Beeks,Rays,30,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,17192
Edwin Jackson,- - -,14,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,1841
CC Sabathia,Yankees,20,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,404
Jake Odorizzi,Twins,28,3,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,6397
Martin Perez,Twins,28,3,0,1,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,6902
Corey Oswalt,Mets,2,3,0,0,1,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,13677
Joe Kelly,Dodgers,50,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,9761
Casey Sadler,- - -,28,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,11209
Andrew Cashner,- - -,32,3,0,1,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,8782
Nick Vincent,- - -,23,3,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,7555
Andrew Suarez,Giants,13,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,18300
Conner Menez,Giants,6,3,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,19199
John Gant,Cardinals,57,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,13684
Giovanny Gallegos,Cardinals,55,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,14986
Robbie Erlin,Padres,33,3,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,10354
Jimmy Nelson,Brewers,6,3,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.9,0.4,0,10547
Sean Doolittle,Nationals,57,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.9,0.4,0,1581
Matt Grace,Nationals,51,3,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.9,0.4,0,11449
Ryan Zimmerman,Nationals,38,150,5,14,22,0,8.70%,20.00%,0.178,0.275,0.244,0.307,0.422,0.307,84,0.7,-2.4,-2.9,0,4220
Wilfredo Tovar,Angels,31,88,0,5,5,0,5.70%,17.00%,0.06,0.235,0.193,0.239,0.253,0.217,31,0.6,-7.2,3.7,0,10416
Wilkin Castillo,Marlins,2,7,0,0,2,0,0.00%,42.90%,0.143,0.25,0.143,0.143,0.286,0.174,4,0,-0.9,0.2,0,5124
Mason Williams,Orioles,5,15,0,1,1,0,0.00%,20.00%,0.071,0.333,0.286,0.267,0.357,0.255,53,0,-0.9,-0.1,0,11859
Derek Holland,- - -,47,15,0,0,0,0,6.70%,60.00%,0,0.25,0.077,0.143,0.077,0.111,-39,0,-2.8,1.8,0,4141
Noel Cuevas,Rockies,1,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0.1,-0.5,0,0,11894
Jose Urquidy,Astros,6,4,0,0,0,0,0.00%,75.00%,0,0,0,0,0,0,-100,0,-1.1,0.5,0,18413
Tyler Wade,Yankees,29,77,1,10,6,6,10.40%,29.90%,0.061,0.333,0.227,0.32,0.288,0.276,69,1.8,-1.3,-1.9,0,15730
Brian O'Grady,Reds,14,23,0,1,0,0,8.70%,34.80%,0.1,0.333,0.2,0.304,0.3,0.271,61,0,-1.2,0,0,16729
Reynaldo Lopez,White Sox,29,4,0,0,0,0,0.00%,75.00%,0,0,0,0,0,0,-100,0,-1.1,0.5,0,16400
Dustin May,Dodgers,7,10,0,0,0,0,0.00%,40.00%,0,0.167,0.1,0.1,0.1,0.087,-52,0,-2,1.2,0,19716
Ian Miller,Twins,2,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0,0,15156
J.A. Happ,Yankees,29,4,0,1,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-1.1,0.5,0,7410
Michael Pineda,Twins,26,4,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0,-100,0,-1.1,0.5,0,5372
Chris Stratton,- - -,30,4,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-1.1,0.5,0,13761
Jed Lowrie,Mets,2,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.6,0,0,4418
Aaron Brooks,- - -,26,4,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0,-100,0,-1.1,0.5,0,12272
David Hess,Orioles,21,4,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0,-100,0,-1.1,0.5,0,16130
Tyler Heineman,Marlins,2,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.6,0,0,13897
Genesis Cabrera,Cardinals,6,4,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-1.1,0.5,0,17490
Raudy Read,Nationals,3,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0,0,15766
Trevor Richards,- - -,29,34,0,2,0,0,5.90%,52.90%,0,0.25,0.1,0.156,0.1,0.125,-28,0,-5.8,4.2,0,19309
Mitch Walding,Phillies,2,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.6,0,0,13006
Rick Porcello,Red Sox,29,4,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0,-100,0,-1.1,0.5,0,2717
Dom Nunez,Rockies,10,31,1,3,3,0,6.50%,32.30%,0.179,0.222,0.179,0.226,0.357,0.242,29,0,-2.9,1.4,0,15055
Nick Ciuffo,Rays,3,6,0,0,0,0,0.00%,50.00%,0,0.333,0.167,0.167,0.167,0.145,-17,0.1,-0.8,0.1,-0.1,16291
Austin Voth,Nationals,6,4,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0,-100,0,-1.1,0.5,-0.1,15047
Travis Jankowski,Padres,11,9,0,2,0,1,11.10%,22.20%,0,0.167,0.125,0.222,0.125,0.173,2,0.2,-1,0.2,-0.1,13768
Zach Davies,Brewers,31,49,0,3,2,0,2.00%,46.90%,0.043,0.25,0.128,0.146,0.17,0.138,-25,0,-8.2,6,-0.1,13183
Chris Bassitt,Athletics,24,5,0,0,0,0,0.00%,40.00%,0,0,0,0,0,0,-100,0,-1.4,0.6,-0.1,12304
Ivan Nova,White Sox,29,5,0,0,0,0,0.00%,80.00%,0,0,0,0,0,0,-100,0,-1.4,0.6,-0.1,1994
Cole Hamels,Cubs,24,41,0,1,4,0,2.40%,29.30%,0.027,0.154,0.108,0.15,0.135,0.131,-28,0,-7,5.1,-0.1,4972
JB Shuck,Pirates,27,57,0,4,2,1,14.00%,17.50%,0.043,0.27,0.213,0.339,0.255,0.279,69,0.2,-2.1,-0.3,-0.1,6677
Wei-Yin Chen,Marlins,41,5,0,0,0,0,0.00%,80.00%,0,0,0,0,0,0,-100,0,-1.4,0.6,-0.1,13071
Erick Fedde,Nationals,18,20,0,1,0,0,0.00%,30.00%,0,0.222,0.133,0.133,0.133,0.116,-40,0,-3.7,2.5,-0.1,17425
Kyle Freeland,Rockies,20,30,0,1,0,0,10.00%,50.00%,0,0.25,0.087,0.192,0.087,0.147,-32,0,-5.3,3.7,-0.1,16256
Shane Bieber,Indians,30,5,0,0,0,0,0.00%,60.00%,0,0,0,0,0,0,-100,0,-1.4,0.6,-0.1,19427
Clay Holmes,Pirates,28,5,0,0,0,0,0.00%,80.00%,0,0,0,0,0,0,-100,0,-1.4,0.6,-0.1,13649
Adbert Alzolay,Cubs,4,5,0,0,0,0,0.00%,40.00%,0,0,0,0,0,0,-100,0,-1.4,0.6,-0.1,17859
Greg Bird,Yankees,10,41,1,6,1,0,14.60%,39.00%,0.086,0.278,0.171,0.293,0.257,0.254,54,0.3,-2.1,0,-0.1,14131
T.J. McFarland,Diamondbacks,45,5,0,0,0,0,0.00%,60.00%,0,0,0,0,0,0,-100,0,-1.4,0.6,-0.1,3237
Matt Andriese,Diamondbacks,47,5,0,0,0,0,0.00%,40.00%,0,0,0,0,0,0,-100,0,-1.4,0.6,-0.1,12022
Javy Guerra,- - -,43,5,0,0,0,0,0.00%,40.00%,0,0,0,0,0,0,-100,0,-1.4,0.6,-0.1,7407
Ichiro Suzuki,Mariners,2,6,0,0,0,0,16.70%,16.70%,0,0,0,0.167,0,0.115,-36,0,-1,0.2,-0.1,1101
Jim Adduci,Cubs,2,5,0,0,0,0,0.00%,60.00%,0,0,0,0,0,0,-100,0,-1.4,0.6,-0.1,6448
Jason Martin,Pirates,20,40,0,5,2,2,10.00%,25.00%,0.056,0.346,0.25,0.325,0.306,0.282,71,1.2,-0.4,-1.6,-0.1,16429
Drew Jackson,Orioles,3,4,0,0,0,0,25.00%,25.00%,0,0,0,0.25,0,0.173,-3,0,-0.5,-0.3,-0.1,17807
Jose Pirela,- - -,4,10,0,0,0,0,10.00%,40.00%,0,0.4,0.222,0.3,0.222,0.243,51,-0.3,-1,0,-0.1,5485
Richard Urena,Blue Jays,19,47,0,2,0,0,2.10%,29.80%,0.068,0.333,0.227,0.244,0.295,0.232,39,0.2,-3.5,1.1,-0.1,16411
Ryan Flaherty,Indians,1,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.9,0,-0.1,7888
Zac Gallen,- - -,13,21,0,2,1,0,0.00%,28.60%,0,0.182,0.118,0.118,0.118,0.102,-43,0,-4,2.6,-0.1,19291
Yency Almonte,Rockies,18,5,0,0,0,0,0.00%,60.00%,0,0,0,0,0,0,-100,0,-1.5,0.6,-0.1,15068
Eduardo Rodriguez,Red Sox,29,6,0,1,0,0,0.00%,16.70%,0,0,0,0,0,0,-100,0,-1.7,0.7,-0.1,13164
Austin Allen,Padres,29,61,0,4,3,0,9.80%,26.20%,0.073,0.333,0.236,0.311,0.309,0.254,55,-0.1,-3.8,1.1,-0.1,18083
Daniel Ponce de Leon,Cardinals,12,12,0,0,0,0,8.30%,33.30%,0,0,0,0.1,0,0.069,-65,0,-2.6,1.5,-0.1,16110
Matt Koch,Diamondbacks,9,6,0,0,0,0,0.00%,83.30%,0,0,0,0,0,0,-100,0,-1.7,0.7,-0.1,13420
Jon Duplantier,Diamondbacks,10,6,0,1,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-1.7,0.7,-0.1,19546
Josh Tomlin,Braves,45,6,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-1.7,0.7,-0.1,9388
Kyle Wright,Braves,4,6,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-1.7,0.7,-0.1,19665
Gerrit Cole,Astros,29,7,0,0,0,0,0.00%,71.40%,0,0,0,0,0,0,-100,0,-1.9,0.9,-0.1,13125
Anthony Bemboom,- - -,17,32,1,1,4,0,0.00%,40.60%,0.125,0.222,0.156,0.156,0.281,0.18,6,0,-3.9,1.9,-0.1,13854
Shaun Anderson,Giants,21,28,0,0,0,0,0.00%,67.90%,0.04,0.333,0.08,0.115,0.12,0.108,-39,0,-5.2,3.5,-0.1,19453
Robert Dugger,Marlins,3,7,0,0,0,0,0.00%,57.10%,0,0,0,0,0,0,-100,0,-1.9,0.9,-0.1,19191
Austin Hays,Orioles,2,6,0,0,0,0,16.70%,33.30%,0,0,0,0.167,0,0.115,-42,0,-1.1,0,-0.1,19363
Drew Robinson,Cardinals,5,7,0,1,0,0,0.00%,42.90%,0,0.25,0.143,0.143,0.143,0.124,-29,0.1,-1.1,0,-0.1,11761
Mike Leake,- - -,29,18,0,0,1,0,5.60%,44.40%,0,0.125,0.063,0.118,0.063,0.092,-54,0,-3.7,2.2,-0.1,10130
Lucas Sims,Reds,19,7,0,0,0,0,0.00%,71.40%,0,0,0,0,0,0,-100,0,-2,0.9,-0.1,13470
James Paxton,Yankees,25,8,0,0,1,0,0.00%,62.50%,0,0,0,0,0,0,-100,0,-2.2,1,-0.1,11828
Domingo German,Yankees,25,8,0,0,0,0,0.00%,87.50%,0,0,0,0,0,0,-100,0,-2.2,1,-0.1,17149
Spencer Turnbull,Tigers,26,8,0,1,0,0,0.00%,87.50%,0,0,0,0,0,0,-100,0,-2.2,1,-0.1,16207
Joe Panik,- - -,129,475,4,47,38,4,8.40%,9.70%,0.087,0.264,0.245,0.313,0.332,0.281,74,-2.3,-19,2.6,-0.1,11936
Jeimer Candelario,Tigers,79,335,7,29,24,3,9.90%,26.00%,0.125,0.248,0.193,0.287,0.318,0.266,61,0.4,-16.1,3.3,-0.1,13621
Elieser Hernandez,Marlins,19,21,0,0,0,0,4.80%,42.90%,0,0.125,0.059,0.111,0.059,0.087,-53,0,-4.3,2.6,-0.1,16933
Mitch Keller,Pirates,8,8,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0,-100,0,-2.3,1,-0.1,17594
Chris Shaw,Giants,6,7,0,0,0,0,0.00%,57.10%,0,0.333,0.143,0.143,0.143,0.124,-29,0,-1.2,0,-0.1,17738
Taylor Davis,Cubs,7,20,1,2,4,0,10.00%,20.00%,0.167,0.154,0.167,0.25,0.333,0.253,51,0.1,-1.2,-0.5,-0.1,12782
Sandy Alcantara,Marlins,28,54,0,2,4,0,1.90%,68.50%,0.02,0.417,0.102,0.137,0.122,0.12,-31,0,-9.4,6.7,-0.1,18684
Jaylin Davis,Giants,3,10,0,0,0,1,10.00%,0.00%,0,0.111,0.111,0.2,0.111,0.156,-8,0.2,-1.2,-0.1,-0.1,19552
Sean Newcomb,Braves,48,8,0,0,0,0,0.00%,87.50%,0,0,0,0,0,0,-100,0,-2.3,1,-0.1,16943
Zach Green,Giants,8,16,0,1,1,0,12.50%,37.50%,0.071,0.25,0.143,0.25,0.214,0.217,31,-0.9,-2.4,0.8,-0.1,14973
Brendan McKay,Rays,11,6,0,0,0,0,16.70%,16.70%,0,0,0,0.167,0,0.115,-37,0,-1.1,-0.2,-0.1,20186
Marcus Stroman,- - -,28,16,0,2,0,0,0.00%,56.30%,0,0.2,0.071,0.071,0.071,0.062,-66,0,-3.6,2,-0.1,13431
Miles Mikolas,Cardinals,29,56,0,0,2,0,0.00%,42.90%,0.019,0.241,0.132,0.132,0.151,0.121,-31,0,-9.8,6.9,-0.1,9803
Clayton Kershaw,Dodgers,25,57,0,1,1,0,1.80%,22.80%,0.023,0.161,0.114,0.133,0.136,0.12,-31,0,-10,7,-0.1,2036
Abiatal Avelino,Giants,4,8,0,0,1,0,12.50%,37.50%,0,0.5,0.286,0.375,0.286,0.304,88,-1.1,-1.2,-0.2,-0.1,15496
Rafael Ortega,Braves,20,68,1,5,7,3,10.30%,20.60%,0.082,0.261,0.213,0.294,0.295,0.263,56,1.3,-2.7,-0.7,-0.1,10323
Trent Grisham,Brewers,31,102,4,12,11,0,7.80%,28.40%,0.167,0.271,0.222,0.294,0.389,0.291,74,0.3,-3.2,-1.3,-0.1,18564
Deven Marrero,Marlins,5,5,0,0,0,0,0.00%,60.00%,0,0,0,0,0,0,-100,0,-1.4,0,-0.1,13325
Adrian Houser,Brewers,31,23,0,0,0,0,4.30%,65.20%,0.05,0.2,0.05,0.095,0.1,0.091,-56,0,-4.8,2.8,-0.1,12718
Willians Astudillo,Twins,45,160,3,21,15,0,1.30%,3.80%,0.114,0.264,0.275,0.3,0.389,0.291,78,-2.6,-7,0.1,-0.1,15608
Gavin Lux,Dodgers,6,23,0,3,0,0,13.00%,17.40%,0.05,0.188,0.15,0.261,0.2,0.219,33,0,-2.1,0.1,-0.1,19955
Michael Reed,Giants,4,8,0,0,0,0,0.00%,75.00%,0,0,0,0,0,0,-100,0,-2.2,0.7,-0.1,13228
Albert Pujols,Angels,114,475,21,49,84,1,8.00%,12.80%,0.192,0.244,0.251,0.312,0.443,0.316,98,-3.8,-5,-13,-0.1,1177
Sheldon Neuse,Athletics,7,24,0,2,2,0,12.50%,29.20%,0.048,0.214,0.143,0.25,0.19,0.209,27,0,-2.2,0.1,-0.1,19635
Anthony Alford,Blue Jays,5,8,0,0,0,0,0.00%,37.50%,0,0.2,0.125,0.125,0.125,0.109,-44,0,-1.5,-0.1,-0.1,14329
Touki Toussaint,Braves,24,10,0,0,0,0,0.00%,70.00%,0,0,0,0,0,0,-100,0,-2.9,1.2,-0.1,16929
Mike Minor,Rangers,30,10,0,0,0,0,0.00%,60.00%,0,0,0,0,0,0,-100,0,-2.9,1.2,-0.1,10021
Tyler Mahle,Reds,23,37,0,4,0,0,2.70%,48.60%,0.031,0.214,0.094,0.121,0.125,0.11,-44,0,-7.1,4.6,-0.1,16358
Eric Lauer,Padres,27,44,0,1,0,0,2.30%,50.00%,0.056,0.214,0.083,0.108,0.139,0.108,-41,0,-8.2,5.4,-0.1,19316
Jake Noll,Nationals,8,13,0,1,2,0,7.70%,30.80%,0.083,0.25,0.167,0.231,0.25,0.214,23,0.2,-1.1,-0.7,-0.1,19703
Jordan Lyles,- - -,24,39,0,2,4,0,2.60%,53.80%,0,0.2,0.083,0.132,0.083,0.106,-44,0,-7.5,4.8,-0.1,7593
Meibrys Viloria,Royals,29,106,1,6,11,0,7.50%,26.40%,0.082,0.319,0.237,0.292,0.32,0.267,61,-1.9,-7.2,2,-0.1,17109
Andrew Knapp,Phillies,66,131,1,11,5,0,13.70%,31.30%,0.065,0.303,0.194,0.326,0.259,0.267,60,0,-7,1.3,-0.1,14942
Andrew Knizner,Cardinals,16,52,2,7,6,2,7.70%,23.10%,0.17,0.242,0.213,0.288,0.383,0.289,78,0.1,-1.5,-1.7,-0.1,19514
Cal Quantrill,Padres,20,27,0,1,1,0,3.70%,22.20%,0,0.118,0.087,0.125,0.087,0.101,-45,-0.4,-5.7,3.3,-0.1,19312
Cole Tucker,Pirates,46,133,2,13,10,0,7.50%,26.30%,0.116,0.262,0.198,0.265,0.314,0.25,50,0.7,-8.2,2.4,-0.1,17326
Gorkys Hernandez,Red Sox,3,6,0,0,0,0,0.00%,16.70%,0,0,0,0,0,0,-100,0,-1.7,0,-0.1,4146
Eric Haase,Indians,4,8,0,0,0,0,12.50%,62.50%,0,0,0,0.125,0,0.086,-64,0,-1.7,-0.1,-0.1,14111
Carlos Gomez,Mets,34,99,3,10,10,4,7.10%,30.30%,0.14,0.259,0.198,0.278,0.337,0.268,66,0.1,-4.3,-0.4,-0.1,4881
Kevan Smith,Angels,54,168,4,20,14,2,9.50%,17.30%,0.142,0.259,0.23,0.315,0.372,0.299,86,-1,-3.9,-3.5,-0.1,12284
Dinelson Lamet,Padres,11,19,0,1,0,0,0.00%,47.40%,0,0.125,0.059,0.059,0.059,0.051,-78,0,-4.5,2.3,-0.1,17186
Hernan Perez,Brewers,79,213,6,25,15,5,4.70%,27.70%,0.134,0.307,0.239,0.274,0.373,0.274,64,-1.5,-11.8,3.3,-0.2,5751
