Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Randy Wells,Cubs,94,178,0,8,6,0,2.80%,20.80%,0.034,0.229,0.171,0.199,0.205,0.183,0,-0.1,-21.2,18,0.2,4535
Kenta Maeda,Dodgers,139,210,1,10,14,0,0.50%,19.50%,0.04,0.195,0.154,0.159,0.194,0.153,-9,-0.1,-28.9,24.6,0.2,18498
Carlos Rivero,Red Sox,4,8,1,1,3,0,12.50%,0.00%,0.714,0.5,0.571,0.625,1.286,0.785,424,0,2.8,-1.1,0.2,1136
Milton Bradley,- - -,225,866,22,101,82,14,12.40%,23.20%,0.141,0.292,0.234,0.342,0.375,0.322,96,0.9,-2.9,-23.1,0.2,369
Seth Lugo,Mets,144,65,1,7,3,0,3.10%,30.80%,0.107,0.194,0.143,0.169,0.25,0.179,8,0,-7.5,7.6,0.2,12447
Jeff Suppan,- - -,68,98,0,5,6,0,6.10%,19.40%,0.026,0.203,0.154,0.214,0.179,0.187,6,0,-11.3,10.3,0.2,633
Yefri Perez,Marlins,12,3,0,5,0,4,0.00%,33.30%,0.333,1,0.667,0.667,1,0.707,361,0.9,1.8,0.1,0.2,12090
Donny Lucy,White Sox,13,29,1,3,3,1,10.30%,27.60%,0.28,0.375,0.28,0.379,0.56,0.406,152,0.4,2.2,-1.1,0.2,7498
Colby Lewis,Rangers,161,27,0,1,5,0,0.00%,37.00%,0.038,0.438,0.269,0.269,0.308,0.254,51,0,-1.6,2.7,0.2,1259
Irving Falu,- - -,47,130,0,14,8,1,6.20%,10.80%,0.067,0.311,0.277,0.32,0.345,0.291,82,-0.4,-3,0.9,0.2,6165
Luis Durango,- - -,39,74,0,11,5,7,9.50%,13.50%,0,0.345,0.292,0.361,0.292,0.304,93,0.6,0.1,-0.2,0.2,6533
Braden Looper,Brewers,34,73,0,3,8,0,2.70%,24.70%,0,0.286,0.2,0.226,0.2,0.196,9,0,-8.2,7.9,0.2,526
Matt Stairs,- - -,233,314,11,33,35,2,13.70%,27.10%,0.165,0.244,0.199,0.315,0.363,0.301,85,-0.4,-6,-1.5,0.2,1384
Chris Heston,- - -,41,59,0,1,3,0,0.00%,32.20%,0.038,0.303,0.192,0.192,0.231,0.184,13,0,-6,6.1,0.2,10302
Jason Michaels,Astros,297,524,14,50,52,2,7.40%,18.70%,0.17,0.262,0.231,0.296,0.4,0.306,87,-1.6,-9.4,-4.6,0.2,1399
Edwin Maysonet,- - -,69,145,2,16,11,1,5.50%,19.30%,0.085,0.33,0.271,0.317,0.357,0.299,81,-0.2,-3.6,1.1,0.2,5735
Kenley Jansen,Dodgers,599,9,0,1,1,0,11.10%,22.20%,0.125,0.5,0.375,0.444,0.5,0.412,164,0,0.7,1,0.2,3096
Garin Cecchini,Red Sox,13,40,1,6,4,0,7.50%,35.00%,0.171,0.35,0.229,0.325,0.4,0.327,107,0.4,0.5,0,0.2,11608
Greg Smith,Rockies,10,16,0,2,2,0,0.00%,6.30%,0.154,0.333,0.308,0.308,0.462,0.333,91,0,-0.2,1.6,0.2,3455
Juan Miranda,- - -,106,282,11,27,36,0,10.60%,22.70%,0.198,0.25,0.219,0.311,0.417,0.321,96,0.3,-1.1,-5.9,0.2,7783
Daniel Norris,- - -,95,14,1,2,2,0,14.30%,35.70%,0.25,0.167,0.167,0.286,0.417,0.308,95,0,-0.2,1.6,0.2,13475
Christopher Bostick,- - -,35,50,0,6,3,0,12.00%,32.00%,0.07,0.407,0.256,0.36,0.326,0.312,93,0,-0.4,0.7,0.2,13718
Billy Buckner,- - -,27,29,0,0,6,0,3.40%,27.60%,0.077,0.333,0.231,0.259,0.308,0.252,42,0,-2.1,3.1,0.2,8253
J.C. Boscan,- - -,17,30,0,2,2,0,3.30%,26.70%,0.036,0.35,0.25,0.3,0.286,0.267,65,0.3,-1,1.9,0.2,2324
Brandon Snyder,- - -,122,211,9,27,29,0,3.30%,31.80%,0.215,0.315,0.24,0.276,0.455,0.314,92,-1.9,-3.8,-1.2,0.2,9856
Jose Fernandez,Angels,36,123,2,9,11,1,4.90%,12.20%,0.121,0.293,0.267,0.309,0.388,0.304,92,0.3,-0.8,-1.4,0.2,19254
Julio Teheran,Braves,234,460,1,10,26,0,2.00%,23.90%,0.024,0.203,0.148,0.17,0.172,0.154,-13,-0.2,-63.3,50.6,0.2,6797
Kyle Gibson,Twins,187,23,0,3,0,0,8.70%,43.50%,0,0.444,0.211,0.286,0.211,0.234,46,0,-1.5,2.5,0.2,10123
Guillermo Heredia,- - -,372,1083,16,111,72,6,8.10%,16.90%,0.098,0.28,0.239,0.317,0.338,0.291,83,0.2,-22.4,-12.7,0.2,18721
Ronald Guzman,Rangers,198,679,25,76,89,2,9.00%,28.70%,0.189,0.288,0.227,0.305,0.416,0.308,84,-1.8,-15.3,-6.1,0.2,14388
Andrew Albers,- - -,26,3,0,0,1,0,0.00%,0.00%,0,1,1,1,1,0.877,483,0,1.4,0.4,0.2,7853
Josh Rojas,Diamondbacks,22,77,2,9,10,1,10.40%,23.40%,0.145,0.327,0.261,0.338,0.406,0.321,95,-0.3,-0.8,0.2,0.2,19734
Robert Gsellman,Mets,156,66,0,3,4,0,10.60%,37.90%,0,0.214,0.115,0.23,0.115,0.178,5,0,-7.9,7.7,0.2,13696
Jett Bandy,- - -,156,492,16,43,45,2,5.90%,22.80%,0.146,0.253,0.218,0.282,0.365,0.282,73,-3,-19.4,4.7,0.2,12508
Chan Ho Park,- - -,98,19,1,1,1,0,15.80%,26.30%,0.2,0.111,0.133,0.278,0.333,0.28,66,0,-0.8,2.1,0.2,1267
Marco Gonzales,- - -,81,21,0,1,0,0,0.00%,33.30%,0.125,0.444,0.25,0.25,0.375,0.271,54,0,-1.4,2.3,0.2,15467
Brett Anderson,- - -,185,103,0,2,5,0,5.80%,46.60%,0.034,0.308,0.138,0.194,0.172,0.17,-2,0,-12.4,11,0.2,8223
Jarrett Hoffpauir,- - -,21,53,0,2,2,0,11.30%,13.20%,0.065,0.256,0.217,0.308,0.283,0.275,64,-0.8,-3,3,0.2,7554
Jack Flaherty,Cardinals,71,113,0,5,4,1,3.50%,31.90%,0.031,0.226,0.144,0.176,0.175,0.157,-6,-0.3,-15.6,13.8,0.2,17479
Ryan Budde,Angels,9,14,1,2,3,0,7.10%,50.00%,0.308,0.6,0.308,0.357,0.615,0.417,170,-0.1,0.9,0.3,0.2,3768
Justin Masterson,- - -,222,31,0,1,2,0,0.00%,29.00%,0,0.368,0.25,0.25,0.25,0.222,34,0,-2.5,3.1,0.2,2038
Edgar Gonzalez,- - -,41,14,0,0,1,0,14.30%,35.70%,0,0.5,0.273,0.385,0.273,0.312,87,0,-0.2,1.5,0.2,1727
Chris Carpenter,Cardinals,100,241,2,7,16,0,2.10%,27.00%,0.057,0.2,0.146,0.174,0.203,0.17,-3,-0.1,-29.7,24.1,0.2,1292
Corey Patterson,- - -,239,768,14,92,68,36,4.80%,21.50%,0.122,0.302,0.247,0.285,0.369,0.287,74,3.6,-20.3,-4,0.2,300
Alex Blandino,Reds,77,166,1,18,9,0,10.80%,26.50%,0.058,0.347,0.245,0.354,0.302,0.3,83,-0.3,-3.6,0.2,0.2,16271
Joe Dillon,Rays,15,35,1,4,2,0,8.60%,11.40%,0.1,0.32,0.3,0.4,0.4,0.365,124,0.3,1.3,-0.9,0.2,2384
Luis Perdomo,Padres,116,112,0,4,6,0,1.80%,35.70%,0.101,0.217,0.131,0.155,0.232,0.164,-4,0,-14.8,12.9,0.2,14682
Hernan Iribarren,- - -,36,59,0,7,3,1,1.70%,27.10%,0.138,0.405,0.293,0.305,0.431,0.313,90,0.3,-0.4,0.3,0.2,4177
Jai Miller,- - -,27,72,2,7,6,1,5.60%,38.90%,0.134,0.378,0.239,0.292,0.373,0.296,81,0.8,-0.7,-0.1,0.2,5715
Sean Gilmartin,- - -,79,7,0,2,1,0,0.00%,42.90%,0.143,0.75,0.429,0.429,0.571,0.428,175,0,0.7,0.7,0.2,12781
Orlando Cabrera,- - -,413,1722,18,186,170,32,4.70%,10.50%,0.091,0.284,0.264,0.298,0.355,0.289,75,0.7,-51.2,-3.1,0.2,766
Eric Fryer,- - -,159,374,2,46,27,2,11.00%,21.40%,0.067,0.3,0.232,0.32,0.3,0.282,74,-1,-12.8,2.5,0.2,8145
Walker Buehler,Dodgers,58,107,1,6,3,0,5.60%,46.70%,0.031,0.244,0.125,0.176,0.156,0.154,-8,0,-14.9,13.1,0.2,19374
Francisco Mejia,- - -,102,298,11,33,29,1,6.00%,23.80%,0.172,0.285,0.241,0.299,0.412,0.301,85,-0.4,-6.1,-1.7,0.2,16403
Eddy Rodriguez,Padres,2,7,1,1,1,0,28.60%,42.90%,0.6,0,0.2,0.429,0.8,0.491,222,0,1,0.3,0.2,6870
Elian Herrera,- - -,223,639,8,69,55,11,6.90%,25.00%,0.108,0.333,0.253,0.306,0.36,0.293,82,1.6,-11.5,-6.5,0.2,5432
Jordan Patterson,Rockies,10,19,0,1,2,0,5.30%,5.30%,0.056,0.471,0.444,0.474,0.5,0.425,153,0,1.2,-0.2,0.2,15119
Mark Rogers,Brewers,12,18,0,2,0,0,0.00%,33.30%,0.125,0.4,0.25,0.25,0.375,0.268,60,0,-0.9,1.9,0.2,4083
Nate Robertson,- - -,49,35,0,2,1,0,5.70%,17.10%,0.038,0.25,0.192,0.25,0.231,0.223,29,0,-3,3.5,0.2,1620
Kolby Allard,- - -,9,5,0,1,0,0,0.00%,0.00%,0,0.333,0.333,0.333,0.333,0.293,243,0,0.8,0.6,0.2,18694
Thairo Estrada,Yankees,28,61,3,11,11,3,4.90%,23.00%,0.211,0.275,0.246,0.283,0.456,0.308,90,1.1,0.3,-0.8,0.2,16426
John Means,Orioles,28,3,0,0,0,0,33.30%,0.00%,0,1,1,1,1,0.78,409,0,1.2,0.4,0.2,16269
Dariel Alvarez,Orioles,14,35,1,3,1,0,8.60%,22.90%,0.156,0.304,0.25,0.314,0.406,0.315,97,-0.2,-0.3,0.7,0.2,15580
Gustavo Chacin,Astros,44,1,1,1,1,0,0.00%,0.00%,3,0,1,1,4,2.072,1265,0,1.4,0.1,0.2,2060
Brandon Dickson,Cardinals,8,5,0,2,0,0,0.00%,40.00%,0,1,0.6,0.6,0.6,0.533,248,0,0.8,0.5,0.2,6979
Derek Fisher,- - -,140,393,15,55,42,10,9.90%,35.90%,0.181,0.272,0.195,0.28,0.375,0.282,77,0.9,-10.5,-1.4,0.2,16192
R.A. Dickey,- - -,293,301,0,12,16,0,1.30%,16.30%,0.011,0.202,0.164,0.18,0.176,0.16,-7,-0.2,-39.2,31.4,0.2,1245
Ryan LaMarre,- - -,107,221,2,18,18,2,5.40%,30.80%,0.084,0.338,0.236,0.282,0.32,0.265,63,-0.8,-10.5,4.8,0.2,10700
Trent Oeltjen,- - -,100,194,5,26,11,9,9.30%,26.30%,0.165,0.279,0.22,0.299,0.384,0.299,83,1.3,-2.7,-1.8,0.2,3310
Nelson Figueroa,- - -,55,57,0,2,3,0,1.80%,22.80%,0.063,0.257,0.188,0.204,0.25,0.2,12,0,-6.1,5.8,0.2,683
Vicente Padilla,- - -,107,53,0,5,4,0,3.80%,37.70%,0.024,0.318,0.167,0.222,0.19,0.195,15,0,-5.6,5.4,0.1,964
Beau Taylor,- - -,17,35,2,3,2,0,14.30%,25.70%,0.241,0.167,0.172,0.314,0.414,0.315,100,0,-0.1,0.4,0.1,12384
Bruce Maxwell,Athletics,127,412,5,34,42,0,10.00%,24.30%,0.107,0.313,0.24,0.314,0.347,0.292,83,-5.5,-14.3,1.8,0.1,13866
C.J. Wilson,- - -,261,36,0,3,0,0,8.30%,27.80%,0.069,0.211,0.138,0.219,0.207,0.198,21,0,-3.5,3.6,0.1,3580
Tim Cooney,Cardinals,6,11,0,1,0,0,0.00%,0.00%,0.1,0.3,0.3,0.3,0.4,0.302,91,0,-0.1,1.1,0.1,13762
Russ Ortiz,- - -,31,31,1,2,2,0,3.20%,29.00%,0.107,0.222,0.179,0.207,0.286,0.218,24,0,-2.9,3.4,0.1,1124
Miles Mikolas,- - -,100,132,2,4,8,0,1.50%,43.90%,0.067,0.23,0.133,0.146,0.2,0.15,-12,0,-18.8,16,0.1,9803
Josh Geer,Padres,19,31,0,2,1,0,6.50%,32.30%,0.042,0.286,0.167,0.231,0.208,0.206,24,0,-2.9,3.4,0.1,4781
Alexi Ogando,- - -,284,6,0,1,0,0,0.00%,50.00%,0,1,0.5,0.5,0.5,0.445,183,0,0.5,0.6,0.1,10261
Drew Hutchison,- - -,102,12,0,0,0,0,8.30%,41.70%,0,0.5,0.273,0.333,0.273,0.279,79,0,-0.4,1.3,0.1,10732
Jonathan Herrera,- - -,462,1279,10,131,86,17,7.20%,14.50%,0.071,0.302,0.261,0.318,0.332,0.289,66,0.4,-50,12.5,0.1,4182
Josh A. Smith,- - -,85,21,0,1,0,0,0.00%,38.10%,0.15,0.333,0.2,0.2,0.35,0.23,38,0,-1.6,2.2,0.1,10946
Francisco Peguero,Giants,35,46,1,10,1,5,2.20%,19.60%,0.089,0.229,0.2,0.217,0.289,0.223,42,0.3,-2.8,2.8,0.1,5496
Andy Tracy,Phillies,9,12,0,1,1,0,0.00%,25.00%,0.167,0.556,0.417,0.417,0.583,0.43,165,0.1,1,-0.1,0.1,2024
Brett Jackson,- - -,51,147,4,14,9,0,15.60%,40.80%,0.161,0.283,0.169,0.299,0.331,0.286,75,0.5,-3.9,0.8,0.1,9632
Dennis Santana,Dodgers,5,4,0,0,2,0,0.00%,25.00%,0.25,0.667,0.5,0.5,0.75,0.529,240,0,0.7,0.5,0.1,17878
Lew Ford,Orioles,25,79,3,7,4,1,8.90%,16.50%,0.169,0.182,0.183,0.256,0.352,0.269,64,0.3,-3,1.6,0.1,1724
Austin Gomber,Cardinals,29,21,0,1,4,0,0.00%,14.30%,0.053,0.25,0.211,0.211,0.263,0.205,26,0,-1.9,2.5,0.1,16561
Tyler Greene,- - -,288,746,17,86,61,28,7.00%,26.90%,0.132,0.291,0.224,0.289,0.356,0.283,74,8.4,-14.4,-7.2,0.1,4675
Mitch Jones,Dodgers,8,15,0,1,0,0,0.00%,40.00%,0.077,0.571,0.308,0.4,0.385,0.361,122,0.1,0.5,0.3,0.1,3006
Zach Eflin,Phillies,75,138,1,8,5,0,0.00%,53.60%,0.046,0.364,0.162,0.162,0.208,0.158,-12,0,-19.6,16.4,0.1,13774
Donn Roach,- - -,21,5,0,0,1,0,0.00%,20.00%,0.2,0.5,0.4,0.4,0.6,0.433,183,0,0.5,0.5,0.1,10620
Danny Mendick,White Sox,5,14,1,3,1,0,0.00%,14.30%,0.214,0.364,0.357,0.357,0.571,0.387,146,0,0.8,0,0.1,18889
Sean Burnett,- - -,309,5,0,1,0,0,40.00%,20.00%,0,0.5,0.333,0.6,0.333,0.455,199,0,0.5,0.5,0.1,1886
Gregory Soto,Tigers,26,2,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.87,470,0,0.9,0.2,0.1,19677
Will Smith,- - -,354,2,0,0,2,0,0.00%,0.00%,0,1,1,1,1,0.87,456,0,0.9,0.2,0.1,8048
Corey Brown,- - -,39,46,2,6,4,1,8.70%,34.80%,0.22,0.217,0.171,0.244,0.39,0.277,73,0.2,-1.4,1.2,0.1,2650
Walter Silva,Padres,6,8,0,2,0,0,0.00%,37.50%,0,0.6,0.375,0.375,0.375,0.336,111,0,0.1,0.9,0.1,5157
Evan Meek,- - -,170,2,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.895,482,0,0.9,0.2,0.1,5109
Brett Oberholtzer,- - -,82,10,0,0,0,0,10.00%,20.00%,0,0.2,0.143,0.25,0.143,0.196,85,0,-0.3,1.1,0.1,3855
Mike Freeman,- - -,118,259,5,33,23,1,10.40%,27.00%,0.115,0.299,0.225,0.316,0.339,0.287,74,1.7,-6.8,-0.7,0.1,11241
Dan Jennings,- - -,390,4,0,1,0,0,0.00%,25.00%,0.25,0.667,0.5,0.5,0.75,0.532,243,0,0.7,0.4,0.1,8073
Sugar Marimon,Braves,16,7,0,0,0,0,14.30%,42.90%,0,0.667,0.333,0.429,0.333,0.35,122,0,0.2,0.7,0.1,6027
Andy Sonnanstine,Rays,81,15,0,3,1,0,6.70%,60.00%,0.071,0.6,0.214,0.267,0.286,0.25,52,0,-0.9,1.6,0.1,7667
Osvaldo Martinez,Marlins,34,71,0,8,3,1,5.60%,21.10%,0.091,0.333,0.258,0.3,0.348,0.289,74,0.7,-1.3,0.4,0.1,3900
Jeff Frazier,Tigers,9,24,0,3,1,0,4.20%,25.00%,0.043,0.294,0.217,0.25,0.261,0.231,35,0.1,-1.8,2,0.1,8056
Ryan Brett,Rays,3,4,0,0,0,0,25.00%,0.00%,0.333,0.667,0.667,0.75,1,0.706,371,0,1.3,-0.3,0.1,12138
Joe Inglett,- - -,158,286,1,29,15,4,8.00%,21.70%,0.109,0.337,0.26,0.326,0.368,0.311,88,-0.5,-4.8,-3.2,0.1,7254
Garrett Stubbs,Astros,11,29,0,5,2,1,10.30%,17.20%,0.077,0.238,0.192,0.276,0.269,0.245,52,0.6,-1.2,1.4,0.1,18067
Matt Maloney,- - -,32,24,0,1,0,0,4.20%,25.00%,0,0.308,0.211,0.25,0.211,0.214,31,0,-2.1,2.5,0.1,9920
Derrick Robinson,Reds,102,216,0,21,8,4,8.30%,20.40%,0.068,0.331,0.255,0.322,0.323,0.292,80,-0.5,-5.4,0,0.1,2784
Ranger Suarez,Phillies,34,10,0,0,0,0,0.00%,40.00%,0.222,0.4,0.222,0.222,0.444,0.272,66,0,-0.4,1.2,0.1,17277
Wil Nieves,- - -,296,912,9,65,83,2,4.60%,19.00%,0.077,0.301,0.251,0.288,0.328,0.271,62,-10.1,-50.6,23.7,0.1,1556
Trent Thornton,Blue Jays,28,3,0,2,0,0,0.00%,0.00%,0,0.667,0.667,0.667,0.667,0.58,275,0,0.7,0.4,0.1,17948
Josh Barfield,Indians,17,20,0,5,2,0,0.00%,35.00%,0.05,0.615,0.4,0.4,0.45,0.376,129,0.6,1.3,-0.9,0.1,3622
Josh Johnson,- - -,118,228,3,11,20,0,5.30%,44.70%,0.052,0.247,0.129,0.18,0.18,0.167,-7,-0.1,-29.3,23.6,0.1,4567
Michael Hermosillo,Angels,35,69,1,8,1,1,5.80%,27.50%,0.111,0.302,0.222,0.29,0.333,0.277,74,0.1,-2.1,0.9,0.1,16285
A.J. Cole,- - -,79,30,1,1,1,0,6.70%,33.30%,0.115,0.133,0.115,0.179,0.231,0.185,17,0,-3.4,3.5,0.1,11467
Tyler Lyons,- - -,152,49,0,3,1,0,10.20%,32.70%,0,0.2,0.122,0.217,0.122,0.171,4,0,-5.6,5.1,0.1,11334
Patrick Wisdom,- - -,41,86,4,12,11,2,8.10%,39.50%,0.184,0.342,0.224,0.306,0.408,0.312,91,0.8,-0.2,-1.8,0.1,13602
Caleb Ferguson,Dodgers,69,7,0,1,0,0,0.00%,42.90%,0.143,0.5,0.286,0.286,0.429,0.299,87,0,-0.1,0.8,0.1,19349
Saul Rivera,- - -,34,5,0,2,0,0,20.00%,0.00%,0,0.333,0.333,0.5,0.333,0.4,146,0,0.3,0.5,0.1,2027
Matt Carson,- - -,92,187,6,16,21,7,2.70%,27.80%,0.119,0.293,0.237,0.257,0.356,0.266,63,2.3,-6.1,0.4,0.1,4748
Josh Beckett,- - -,139,87,1,5,3,0,2.30%,37.90%,0.077,0.205,0.128,0.15,0.205,0.157,-3,0,-10.7,8.9,0.1,510
Randy Rosario,- - -,59,3,0,1,1,0,33.30%,0.00%,0,0.5,0.5,0.667,0.5,0.523,240,0,0.5,0.4,0.1,14508
Blake Snell,Rays,94,13,0,0,0,0,23.10%,23.10%,0,0,0,0.333,0,0.233,36,0,-1,1.5,0.1,13543
Doug Fister,- - -,247,128,0,6,4,0,2.30%,32.80%,0.029,0.254,0.152,0.176,0.181,0.161,-4,0,-15.3,12.3,0.1,9425
Dallas Beeler,Cubs,5,7,0,0,0,0,0.00%,42.90%,0.143,0.5,0.286,0.286,0.429,0.307,93,0,0,0.7,0.1,11471
Jeff Francoeur,- - -,932,3352,87,348,374,45,5.00%,19.40%,0.148,0.294,0.256,0.298,0.403,0.302,86,-10.4,-66.5,-39.5,0.1,4792
Julio Urias,Dodgers,55,52,0,0,4,0,1.90%,34.60%,0,0.304,0.171,0.19,0.171,0.162,-1,0,-6.6,6,0.1,14765
Chin-hui Tsao,Dodgers,7,1,0,1,0,0,0.00%,0.00%,1,1,1,1,2,1.256,747,0,0.8,0.1,0.1,1776
Carlos Carrasco,Indians,222,21,0,1,1,0,4.80%,38.10%,0,0.25,0.125,0.176,0.125,0.144,25,0,-2,2.2,0.1,6632
Kevin Hart,- - -,18,29,0,3,2,0,10.30%,24.10%,0,0.222,0.16,0.25,0.16,0.204,13,0,-3.1,3.1,0.1,8079
Branden Pinder,Yankees,26,1,0,0,1,0,0.00%,0.00%,1,1,1,1,2,1.256,747,0,0.7,0.1,0.1,12093
Jason Coats,White Sox,28,58,1,8,4,1,8.60%,20.70%,0.14,0.243,0.2,0.298,0.34,0.285,77,0.5,-1.1,0,0.1,14282
Jackson Stephens,Reds,36,9,0,1,2,0,11.10%,33.30%,0,0.4,0.25,0.333,0.25,0.271,62,0,-0.4,1.1,0.1,14420
Jo-Jo Reyes,- - -,38,17,0,1,0,0,17.60%,52.90%,0,0.4,0.143,0.294,0.143,0.229,33,0,-1.4,1.8,0.1,5559
Brandon Lyon,- - -,263,1,0,0,1,0,0.00%,0.00%,1,1,1,1,2,1.27,752,0,0.8,0.1,0.1,1312
Esmil Rogers,- - -,221,63,0,4,1,0,0.00%,33.30%,0.057,0.344,0.208,0.208,0.264,0.206,7,0,-7.1,6.1,0.1,6317
Jeurys Familia,- - -,400,5,0,0,1,0,0.00%,40.00%,0,0.667,0.4,0.4,0.4,0.357,137,0,0.1,0.5,0.1,5114
Ben Francisco,- - -,417,1206,32,124,124,26,8.50%,18.20%,0.158,0.281,0.247,0.32,0.405,0.32,95,-0.5,-6.7,-30.8,0.1,4677
Alex White,- - -,38,47,2,3,5,0,0.00%,38.30%,0.195,0.182,0.146,0.143,0.341,0.2,3,0,-5.3,4.8,0.1,10054
Colin Rea,- - -,28,51,0,5,1,0,5.90%,39.20%,0.024,0.273,0.143,0.2,0.167,0.172,1,0,-6.2,5.5,0.1,12317
Lisalverto Bonilla,- - -,15,8,0,0,0,0,12.50%,37.50%,0,0.333,0.167,0.375,0.167,0.287,70,0,-0.3,1,0.1,11266
Kevin Richardson,Rangers,4,6,0,2,0,0,0.00%,33.30%,0,0.75,0.5,0.5,0.5,0.447,169,0,0.5,0.2,0.1,4852
Glendon Rusch,Rockies,11,6,0,0,0,0,0.00%,33.30%,0.167,0.5,0.333,0.333,0.5,0.359,108,0,0.1,0.7,0.1,707
Hayden Penn,- - -,19,2,0,0,0,0,50.00%,0.00%,0,0,0,1,0,0.707,350,0,0.6,0.2,0.1,4893
Sam Gaviglio,- - -,87,8,0,1,0,0,0.00%,37.50%,0.125,0.4,0.25,0.25,0.375,0.265,65,0,-0.4,1,0.1,12778
Cole Irvin,Phillies,11,8,0,1,0,0,25.00%,25.00%,0,0.25,0.167,0.375,0.167,0.281,69,0,-0.3,1,0.1,19244
Jacob Nottingham,Brewers,15,29,1,3,4,0,13.80%,34.50%,0.16,0.357,0.24,0.345,0.4,0.326,100,0.1,0.2,-0.2,0.1,16448
Hector Noesi,- - -,114,13,0,0,0,0,0.00%,46.20%,0,0.5,0.25,0.25,0.25,0.22,40,0,-1,1.4,0.1,3292
Yu-Cheng Chang,Indians,14,45,0,5,3,0,15.60%,24.40%,0.053,0.296,0.211,0.333,0.263,0.277,65,-0.3,-2.4,1.7,0.1,14773
Cody Stanley,Cardinals,9,10,0,2,3,0,0.00%,30.00%,0.1,0.571,0.4,0.4,0.5,0.39,152,-0.1,0.5,0,0.1,10838
Andrew Cashner,- - -,305,229,1,16,8,2,3.10%,36.70%,0.034,0.261,0.158,0.185,0.192,0.17,4,0.3,-25.7,19.5,0.1,8782
Shairon Martis,- - -,21,27,0,4,2,0,0.00%,22.20%,0.042,0.278,0.208,0.208,0.25,0.202,12,0,-2.9,2.9,0.1,6781
Gabe Gross,- - -,220,570,7,58,61,11,10.40%,20.70%,0.103,0.288,0.232,0.311,0.335,0.29,77,0.3,-15.7,-3.3,0.1,2184
Tyrone Taylor,Brewers,2,2,0,0,1,0,0.00%,0.00%,0,1,1,1,1,0.795,402,0,0.8,0,0.1,13675
Domonic Brown,Phillies,493,1748,54,188,229,23,7.90%,18.10%,0.159,0.273,0.246,0.305,0.405,0.31,94,-1.9,-13.5,-38.7,0.1,3154
James Shields,- - -,325,134,0,10,5,0,1.50%,39.60%,0.024,0.268,0.153,0.167,0.177,0.153,-10,0,-17.5,14,0.1,7059
Wade Davis,- - -,511,11,0,0,0,0,0.00%,36.40%,0,0.5,0.25,0.25,0.25,0.222,58,0,-0.6,1.1,0.1,7441
Byung-ho Park,Twins,62,244,12,28,24,1,8.60%,32.80%,0.219,0.23,0.191,0.275,0.409,0.294,79,1.5,-4.5,-3.1,0.1,18497
Tony Gonsolin,Dodgers,7,13,0,1,1,0,0.00%,30.80%,0,0.375,0.25,0.25,0.25,0.217,33,0,-1.2,1.6,0.1,19388
Jesse Biddle,- - -,90,2,0,0,1,0,0.00%,0.00%,0.5,0.5,0.5,0.5,1,0.624,301,0,0.5,0.2,0.1,11437
Tim Stauffer,- - -,184,129,0,5,9,0,3.10%,38.80%,0.018,0.262,0.145,0.181,0.164,0.16,-3,-0.1,-15.7,12.7,0.1,6432
Nathan Karns,- - -,67,11,1,1,1,0,0.00%,36.40%,0.375,0,0.125,0.125,0.5,0.258,55,0,-0.7,1.1,0.1,12638
Chris Jakubauskas,- - -,70,5,0,0,0,0,0.00%,20.00%,0,0.5,0.4,0.4,0.4,0.356,129,0,0.1,0.5,0.1,7831
Enny Romero,- - -,137,2,0,1,0,0,0.00%,50.00%,0.5,1,0.5,0.5,1,0.624,310,0,0.5,0.2,0.1,4001
Ryan McBroom,Royals,6,21,0,0,4,0,9.50%,9.50%,0.105,0.353,0.316,0.381,0.421,0.347,115,0,0.4,-0.3,0.1,16524
Denis Phipps,Reds,8,11,1,4,2,0,9.10%,36.40%,0.4,0.4,0.3,0.364,0.7,0.444,182,0.1,1.2,-0.7,0.1,6968
Matt Albers,- - -,547,2,0,1,0,0,0.00%,50.00%,0.5,1,0.5,0.5,1,0.621,317,0,0.5,0.2,0.1,4300
Jackson Williams,- - -,14,30,1,2,4,1,20.00%,16.70%,0.167,0.222,0.208,0.367,0.375,0.339,108,-0.2,0.1,-0.2,0.1,8524
Albert Suarez,Giants,40,26,0,1,2,0,0.00%,42.30%,0.087,0.333,0.174,0.174,0.261,0.184,12,0,-2.9,2.8,0.1,6175
Tyler Cloyd,- - -,27,39,0,3,1,0,12.80%,23.10%,0.031,0.13,0.094,0.216,0.125,0.176,3,0,-4.5,4,0.1,8536
Fernando Nieve,Mets,48,11,0,0,1,0,0.00%,27.30%,0,0.375,0.273,0.273,0.273,0.244,47,0,-0.7,1.2,0.1,2173
Daniel Mengden,Athletics,54,15,0,2,1,0,6.70%,40.00%,0,0.286,0.154,0.214,0.154,0.175,28,0,-1.5,1.7,0.1,16980
Josh Wilson,- - -,315,869,8,74,60,8,4.30%,21.40%,0.087,0.287,0.228,0.278,0.315,0.266,63,0,-37.7,9.1,0.1,2102
Heath Fillmyer,Royals,23,5,0,0,1,0,0.00%,60.00%,0.25,1,0.25,0.25,0.5,0.312,94,0,0,0.6,0.1,17466
