"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2017","Robinson Chirinos","Rangers","88","309","17","46","38","1","11.0 %","25.6 %",".251",".298",".255",".360",".506",".369","123","-2.1","6.6","2.5","2.0","3142"
"2015","Cory Spangenberg","Padres","108","345","4","38","21","9","8.1 %","21.7 %",".129",".344",".271",".333",".399",".319","105","3.6","5.6","2.2","2.0","12294"
"2015","Gerardo Parra","- - -","155","589","14","83","51","14","4.8 %","15.6 %",".161",".325",".291",".328",".452",".334","109","2.2","8.6","-8.8","2.0","8553"
"2017","Kevin Pillar","Blue Jays","154","632","16","72","42","15","5.2 %","15.0 %",".148",".280",".256",".300",".404",".302","86","1.0","-9.6","7.7","2.0","12434"
"2007","J.D. Drew","Red Sox","140","552","11","84","64","4","14.3 %","18.1 %",".152",".319",".270",".373",".423",".347","107","1.7","6.3","-5.3","2.0","1152"
"2018","Luke Voit","- - -","47","161","15","30","36","0","10.6 %","26.7 %",".350",".365",".322",".398",".671",".447","188","0.4","17.4","-3.7","2.0","14811"
"2014","Francisco Cervelli","Yankees","49","162","2","18","13","1","6.8 %","25.3 %",".130",".408",".301",".370",".432",".358","130","-1.8","3.7","9.1","2.0","5275"
"2018","David Freese","- - -","113","312","11","38","51","0","7.7 %","23.1 %",".175",".360",".296",".359",".471",".357","126","-1.3","8.4","0.7","2.0","9549"
"2000","Mike Bordick","- - -","156","644","20","88","80","9","7.6 %","15.4 %",".158",".311",".285",".341",".443",".342","101","-0.9","0.2","-1.2","2.0","129"
"2001","Craig Counsell","Diamondbacks","141","535","4","76","38","6","11.4 %","14.2 %",".087",".318",".275",".359",".362",".321","88","-2.3","-11.0","13.2","2.0","52"
"2013","Matt Wieters","Orioles","148","579","22","59","79","2","7.4 %","18.0 %",".182",".247",".235",".287",".417",".302","86","-1.2","-10.4","9.7","2.0","4298"
"2004","Jose Cruz","Devil Rays","153","636","21","76","78","11","11.9 %","18.4 %",".191",".267",".242",".333",".433",".328","96","1.5","-1.7","0.0","2.0","1296"
"2011","Coco Crisp","Athletics","136","583","8","69","54","49","7.0 %","11.1 %",".115",".284",".264",".314",".379",".305","92","7.9","2.3","-3.2","2.0","1572"
"2013","Aaron Hill","Diamondbacks","87","362","11","45","41","1","8.0 %","13.3 %",".171",".312",".291",".356",".462",".358","124","-1.3","8.4","-1.2","1.9","6104"
"2019","Carson Kelly","Diamondbacks","102","331","18","40","43","0","13.3 %","20.8 %",".254",".268",".250",".353",".504",".349","113","-2.1","3.8","5.6","1.9","13620"
"2014","Emilio Bonifacio","- - -","110","426","3","47","24","26","6.1 %","20.0 %",".086",".324",".259",".305",".345",".289","82","5.3","-3.2","8.1","1.9","4054"
"2012","Chris Denorfia","Padres","130","382","8","56","36","13","7.1 %","13.6 %",".158",".323",".293",".345",".451",".345","123","0.1","10.7","-3.7","1.9","4400"
"2013","A.J. Ellis","Dodgers","115","448","10","43","52","0","10.0 %","17.4 %",".126",".269",".238",".318",".364",".304","94","-0.4","-3.2","7.7","1.9","5677"
"2012","Jose Altuve","Astros","147","630","7","80","37","33","6.3 %","11.7 %",".109",".321",".290",".340",".399",".325","102","3.7","5.5","-6.1","1.9","5417"
"2004","Alex Rios","Blue Jays","111","460","1","55","28","15","6.7 %","18.3 %",".096",".355",".286",".338",".383",".319","87","0.9","-6.8","11.0","1.9","2090"
"2002","Jason Varitek","Red Sox","132","519","10","58","61","4","7.9 %","18.3 %",".126",".312",".266",".332",".392",".319","91","-1.6","-7.3","9.0","1.9","217"
"2005","Scott Podsednik","White Sox","129","568","0","80","25","59","8.3 %","13.2 %",".059",".336",".290",".351",".349",".315","88","6.2","-2.0","2.2","1.9","1095"
"2013","Dioner Navarro","Cubs","89","266","13","31","34","0","8.6 %","13.5 %",".192",".307",".300",".365",".492",".374","139","-2.8","8.8","1.2","1.9","3179"
"2004","David Eckstein","Angels","142","637","2","92","35","16","6.6 %","7.7 %",".057",".298",".276",".339",".332",".304","83","2.9","-11.1","9.3","1.9","10"
"2015","Eduardo Escobar","Twins","127","446","12","48","58","2","6.3 %","19.3 %",".183",".301",".262",".309",".445",".323","101","-1.9","-1.1","4.8","1.9","6153"
"2002","Craig Counsell","Diamondbacks","112","491","2","63","51","7","9.2 %","10.6 %",".069",".314",".282",".348",".351",".313","83","-0.4","-10.9","14.3","1.9","52"
"2015","Brandon Guyer","Rays","128","385","8","51","28","10","6.5 %","15.8 %",".148",".303",".265",".359",".413",".342","120","0.2","9.0","-3.3","1.9","2636"
"2005","Casey Blake","Indians","147","583","23","72","58","4","7.4 %","19.9 %",".197",".265",".241",".308",".438",".321","97","1.3","-0.7","0.3","1.9","719"
"2012","Matt Joyce","Rays","124","462","17","55","59","4","11.9 %","22.1 %",".188",".281",".241",".341",".429",".335","116","1.5","10.4","-7.5","1.9","3353"
"2006","Todd Helton","Rockies","145","649","15","94","81","3","14.0 %","9.9 %",".174",".317",".302",".404",".476",".376","116","-1.2","12.7","-14.3","1.9","432"
"2014","Ender Inciarte","Diamondbacks","118","447","4","54","27","19","5.6 %","11.9 %",".081",".310",".278",".318",".359",".303","86","-0.8","-7.7","11.9","1.9","4922"
"2010","Andre Ethier","Dodgers","139","585","23","71","82","2","10.1 %","17.4 %",".201",".322",".292",".364",".493",".368","132","1.6","23.8","-22.8","1.9","6265"
"2014","Asdrubal Cabrera","- - -","146","616","14","74","61","10","8.0 %","17.5 %",".146",".272",".241",".307",".387",".308","94","2.9","-1.0","-0.5","1.9","4962"
"2005","Rod Barajas","Rangers","120","450","21","53","60","0","5.8 %","15.6 %",".212",".258",".254",".306",".466",".332","98","-4.3","-5.7","9.8","1.9","45"
"2012","Brett Lawrie","Blue Jays","125","536","11","73","48","13","6.2 %","16.0 %",".132",".311",".273",".324",".405",".319","97","-0.3","-1.9","2.2","1.9","5247"
"2017","Manuel Margot","Padres","126","529","13","53","39","17","6.6 %","20.0 %",".146",".309",".263",".313",".409",".309","90","1.0","-5.8","7.8","1.9","14712"
"2006","Felipe Lopez","- - -","156","714","11","98","52","44","11.3 %","17.6 %",".107",".327",".274",".358",".381",".330","96","7.8","3.8","-7.7","1.9","1311"
"2006","Mike Piazza","Padres","126","439","22","39","68","0","7.7 %","15.0 %",".218",".290",".283",".342",".501",".358","121","-6.2","6.0","-0.7","1.9","893"
"2016","Zack Cozart","Reds","121","508","16","67","50","4","7.3 %","16.5 %",".172",".274",".252",".308",".425",".312","90","-0.5","-6.7","9.8","1.9","2616"
"2000","Robin Ventura","Mets","141","551","24","61","84","3","13.6 %","16.5 %",".207",".237",".232",".338",".439",".332","95","-1.6","-5.1","6.9","1.9","854"
"2008","Gregg Zaun","Blue Jays","86","288","6","29","30","2","13.2 %","13.2 %",".122",".257",".237",".340",".359",".317","90","-1.5","-4.9","14.2","1.9","580"
"2013","Yoenis Cespedes","Athletics","135","574","26","74","80","7","6.4 %","23.9 %",".202",".274",".240",".294",".442",".318","102","2.4","3.7","-4.5","1.9","13110"
"2013","Dexter Fowler","Rockies","119","492","12","71","42","19","13.2 %","21.3 %",".145",".323",".263",".369",".407",".347","103","3.9","5.8","-2.8","1.9","4062"
"2003","Carl Crawford","Devil Rays","151","661","5","80","54","55","3.9 %","15.4 %",".081",".327",".281",".309",".362",".293","76","8.3","-11.9","8.7","1.9","1201"
"2006","Orlando Hudson","Diamondbacks","157","650","15","87","67","9","9.4 %","12.0 %",".168",".308",".287",".354",".454",".348","102","-0.8","1.2","-3.0","1.9","1307"
"2004","Scott Podsednik","Brewers","154","713","12","85","39","70","8.1 %","14.7 %",".120",".275",".244",".313",".364",".300","76","12.9","-9.1","4.8","1.9","1095"
"2008","Ryan Zimmerman","Nationals","106","466","14","51","51","1","6.7 %","15.2 %",".159",".308",".283",".333",".442",".338","102","-1.0","0.3","4.1","1.9","4220"
"2006","Edwin Encarnacion","Reds","117","467","15","60","72","6","8.8 %","16.7 %",".197",".307",".276",".359",".473",".358","111","2.7","9.5","-5.2","1.9","2151"
"2014","Gregor Blanco","Giants","146","444","5","51","38","16","9.2 %","17.3 %",".115",".311",".260",".333",".374",".317","106","-0.3","2.4","1.7","1.9","3123"
"2001","Ben Davis","Padres","138","526","11","56","57","4","12.5 %","21.3 %",".118",".289",".239",".337",".357",".308","89","-1.0","-8.8","11.1","1.9","1074"
"2010","Chris Snyder","- - -","105","376","15","34","48","0","13.8 %","25.0 %",".169",".241",".207",".320",".376",".304","82","-2.6","-10.5","17.7","1.9","4606"
"2006","Carlos Lee","- - -","161","695","37","102","116","19","8.3 %","9.4 %",".240",".281",".300",".355",".540",".375","123","-2.6","18.6","-22.3","1.9","243"
"2019","Luis Arraez","Twins","78","303","3","50","22","2","10.2 %","7.9 %",".101",".369",".347",".413",".448",".370","132","1.8","14.1","-5.0","1.9","18568"
"2004","Wily Mo Pena","Reds","110","364","26","45","66","5","6.0 %","29.7 %",".268",".302",".259",".316",".527",".356","112","0.9","6.5","0.9","1.9","344"
"2003","Vinny Castilla","Braves","147","578","22","65","76","1","4.5 %","14.9 %",".185",".291",".277",".310",".461",".329","96","-3.6","-6.8","7.2","1.9","84"
"2017","Ian Happ","Cubs","115","413","24","62","68","8","9.4 %","31.2 %",".261",".316",".253",".328",".514",".349","114","-2.6","4.7","0.9","1.9","17919"
"2000","Preston Wilson","Marlins","161","674","31","94","121","36","8.2 %","27.7 %",".221",".328",".264",".331",".486",".350","106","0.8","6.4","-7.7","1.9","545"
"2019","Hunter Renfroe","Padres","129","462","31","60","62","5","8.9 %","31.0 %",".275",".248",".222",".290",".498",".322","99","-0.5","-1.0","5.8","1.9","15464"
"2011","Alcides Escobar","Royals","158","598","4","69","46","26","4.2 %","12.2 %",".089",".285",".254",".290",".343",".280","70","2.5","-18.5","16.8","1.9","6310"
"2010","Travis Hafner","Indians","118","462","13","46","50","2","11.0 %","20.3 %",".172",".332",".278",".374",".449",".359","126","-0.4","14.0","-11.8","1.9","1573"
"2015","Maikel Franco","Phillies","80","335","14","45","50","1","7.8 %","15.5 %",".217",".297",".280",".343",".497",".360","129","-0.8","10.3","-2.7","1.9","12179"
"2015","DJ LeMahieu","Rockies","150","620","6","85","61","23","8.1 %","17.3 %",".087",".362",".301",".358",".388",".327","91","3.1","-3.4","2.2","1.9","9874"
"2009","Alberto Callaspo","Royals","155","634","11","79","73","2","8.2 %","8.0 %",".156",".312",".300",".356",".457",".353","111","-3.2","5.8","-8.9","1.9","3336"
"2008","Jason Kendall","Brewers","151","587","2","46","49","8","8.5 %","7.7 %",".078",".265",".246",".327",".324",".293","74","2.3","-16.7","17.0","1.9","993"
"2016","Justin Upton","Tigers","153","626","31","81","87","9","8.0 %","28.6 %",".219",".301",".246",".310",".465",".329","105","1.4","5.5","-8.4","1.9","5222"
"2019","Niko Goodrum","Tigers","112","472","12","61","45","12","9.7 %","29.2 %",".173",".338",".248",".322",".421",".315","94","7.0","3.5","-0.6","1.9","12092"
"2003","Dmitri Young","Tigers","155","635","29","78","85","2","9.1 %","20.5 %",".240",".339",".297",".372",".537",".381","136","-3.2","25.8","-28.3","1.9","505"
"2015","Billy Burns","Athletics","125","555","5","70","42","26","4.7 %","14.6 %",".098",".339",".294",".334",".392",".317","102","5.4","6.4","-6.7","1.9","12701"
"2006","Ryan Church","Nationals","71","230","10","22","35","6","11.3 %","26.1 %",".250",".344",".276",".366",".526",".379","131","0.1","9.4","2.6","1.9","2106"
"2018","David Fletcher","Angels","80","307","1","35","25","3","4.9 %","11.1 %",".088",".307",".275",".316",".363",".297","88","2.0","-2.5","10.8","1.9","17992"
"2009","Kurt Suzuki","Athletics","147","614","15","74","88","8","4.6 %","9.6 %",".147",".280",".274",".313",".421",".320","94","3.6","-1.3","-1.2","1.9","8259"
"2006","Josh Willingham","Marlins","142","573","26","62","74","2","9.4 %","19.0 %",".219",".303",".277",".356",".496",".364","120","-1.2","13.4","-12.9","1.9","2103"
"2001","Tony Batista","- - -","156","622","25","70","87","5","5.1 %","18.2 %",".197",".252",".238",".280",".435",".303","83","0.1","-13.3","10.8","1.9","124"
"2012","Justin Maxwell","Astros","124","352","18","46","53","9","9.1 %","32.4 %",".232",".292",".229",".304",".460",".330","106","0.5","2.9","4.5","1.9","6827"
"2010","Brandon Inge","Tigers","144","580","13","47","70","4","9.3 %","23.1 %",".150",".305",".247",".321",".397",".316","92","-0.7","-6.1","3.9","1.9","470"
"2007","Moises Alou","Mets","87","360","13","51","49","3","7.5 %","8.3 %",".183",".344",".341",".392",".524",".392","137","-3.2","14.2","-6.7","1.9","261"
"2017","Starlin Castro","Yankees","112","473","16","66","63","2","4.9 %","19.7 %",".153",".347",".300",".338",".454",".338","110","1.3","7.4","-4.5","1.9","4579"
"2018","Martin Maldonado","- - -","119","404","9","39","44","0","4.0 %","24.3 %",".126",".280",".225",".276",".351",".275","73","-3.2","-16.2","21.2","1.9","6887"
"2007","Maicer Izturis","Angels","102","374","6","47","51","7","8.8 %","10.4 %",".116",".308",".289",".349",".405",".332","99","2.7","2.5","4.0","1.9","2437"
"2011","A.J. Pierzynski","White Sox","129","500","8","38","48","0","4.6 %","6.6 %",".119",".291",".287",".323",".405",".315","92","-5.3","-9.7","11.0","1.9","746"
"2012","Zack Cozart","Reds","138","600","15","72","35","4","5.2 %","18.8 %",".153",".282",".246",".288",".399",".298","83","0.9","-11.2","11.0","1.9","2616"
"2008","Vladimir Guerrero","Angels","143","600","27","85","91","5","8.5 %","12.8 %",".218",".311",".303",".365",".521",".374","129","-6.9","14.7","-16.6","1.9","778"
"2006","Ronny Paulino","Pirates","129","481","6","37","55","0","7.1 %","16.4 %",".084",".365",".310",".360",".394",".331","97","-5.7","-7.5","11.0","1.9","2129"
"2007","Mike Cameron","Padres","151","651","21","88","78","18","10.3 %","24.6 %",".189",".298",".242",".328",".431",".333","105","5.8","9.9","-12.1","1.9","1070"
"2001","Randy Velarde","- - -","93","389","9","50","32","6","8.7 %","22.1 %",".146",".347",".278",".356",".424",".343","105","0.3","2.7","3.0","1.9","942"
"2003","Damian Rolls","Devil Rays","107","404","7","43","46","11","4.7 %","20.8 %",".110",".309",".255",".301",".365",".293","76","1.9","-10.5","15.8","1.9","1222"
"2007","Miguel Tejada","Orioles","133","569","18","72","81","2","7.2 %","9.7 %",".146",".302",".296",".357",".442",".346","108","-7.0","-1.0","0.6","1.9","941"
"2005","Garrett Atkins","Rockies","138","573","13","62","89","0","7.9 %","12.6 %",".139",".311",".287",".347",".426",".339","94","-3.1","-7.3","7.4","1.9","1790"
"2005","Jack Wilson","Pirates","158","639","8","60","52","7","4.9 %","9.1 %",".106",".272",".257",".299",".363",".288","71","-0.2","-23.3","21.3","1.9","1017"
"2011","Denard Span","Twins","70","311","2","37","16","6","8.7 %","11.6 %",".095",".297",".264",".328",".359",".308","90","2.1","-1.5","9.0","1.9","8347"
"2002","Milton Bradley","Indians","98","358","9","48","38","6","8.9 %","16.2 %",".157",".279",".249",".317",".406",".316","92","0.8","-2.9","9.5","1.9","369"
"2009","Juan Pierre","Dodgers","145","425","0","57","31","30","6.4 %","6.4 %",".084",".331",".308",".365",".392",".336","106","3.3","6.3","-0.8","1.9","443"
"2004","Alex Cora","Dodgers","138","484","10","47","47","3","9.7 %","8.5 %",".116",".272",".264",".364",".380",".328","98","-1.6","-2.7","5.7","1.9","1386"
"2016","Stephen Piscotty","Cardinals","153","649","22","86","85","7","7.9 %","20.5 %",".184",".319",".273",".343",".457",".345","116","-3.6","9.1","-10.9","1.9","13367"
"2015","Jackie Bradley Jr.","Red Sox","74","255","10","43","43","3","10.6 %","27.1 %",".249",".310",".249",".335",".498",".355","123","-0.2","6.5","2.9","1.9","12984"
"2005","Frank Catalanotto","Blue Jays","130","475","8","56","59","0","7.8 %","11.2 %",".150",".325",".301",".367",".451",".358","117","-3.3","6.7","-4.0","1.9","1241"
"2008","Stephen Drew","Diamondbacks","152","663","21","91","67","3","6.2 %","16.4 %",".211",".322",".291",".333",".502",".355","109","-0.2","6.9","-9.2","1.9","4251"
"2014","Michael Saunders","Mariners","78","263","8","38","34","4","9.9 %","22.4 %",".177",".327",".273",".341",".450",".346","126","1.0","8.6","0.3","1.9","9981"
"2011","Jason Heyward","Braves","128","456","14","50","42","9","11.2 %","20.4 %",".162",".260",".227",".319",".389",".313","96","1.9","0.0","4.0","1.9","4940"
"2010","Neil Walker","Pirates","110","469","12","57","66","2","7.2 %","17.7 %",".167",".340",".296",".349",".462",".355","121","1.1","13.0","-9.0","1.9","7539"
"2019","Mike Yastrzemski","Giants","92","346","19","55","51","2","7.5 %","26.0 %",".256",".314",".268",".328",".524",".350","119","1.2","9.8","-1.7","1.9","14854"
"2002","Craig Biggio","Astros","145","655","15","96","58","16","7.6 %","16.9 %",".151",".289",".253",".330",".404",".324","91","1.9","-5.2","2.7","1.9","549"
"2014","Casey McGehee","Marlins","160","691","4","56","76","4","9.7 %","14.8 %",".070",".335",".287",".355",".357",".319","104","-9.8","-7.0","3.3","1.9","6086"
"2001","Terrence Long","Athletics","162","687","12","90","85","9","7.6 %","15.0 %",".129",".319",".283",".335",".412",".321","96","0.5","-2.8","-1.9","1.9","927"
"2004","Omar Infante","Tigers","142","556","16","69","55","13","7.2 %","20.1 %",".185",".308",".264",".317",".449",".327","98","1.8","0.3","0.0","1.9","1609"
"2000","Kevin Millar","Marlins","123","305","14","36","42","0","11.8 %","15.4 %",".239",".265",".259",".364",".498",".373","121","0.0","8.7","1.0","1.9","529"
"2007","Adam LaRoche","Pirates","152","632","21","71","88","1","9.8 %","20.7 %",".187",".318",".272",".345",".458",".348","107","-2.7","3.0","-4.7","1.9","1904"
"2017","Logan Forsythe","Dodgers","119","439","6","56","36","3","15.7 %","24.8 %",".102",".299",".224",".351",".327",".307","90","0.8","-4.6","9.0","1.9","7185"
"2010","Matt Joyce","Rays","77","261","10","30","40","2","15.3 %","21.1 %",".236",".273",".241",".360",".477",".364","131","-0.6","9.0","-0.1","1.9","3353"
"2015","Michael Conforto","Mets","56","194","9","30","26","0","8.8 %","20.1 %",".236",".297",".270",".335",".506",".359","133","0.6","8.1","3.6","1.9","16376"
"2011","Maicer Izturis","Angels","122","494","5","51","38","9","6.7 %","13.2 %",".111",".311",".276",".334",".388",".318","102","-2.2","-1.0","2.3","1.9","2437"
